Step,AgentID,Free bases,Dock bikes
370,117,6,16
370,118,7,15
370,119,11,12
370,120,2,20
370,121,2,20
370,122,15,8
370,123,7,14
370,124,0,22
370,125,16,6
370,126,8,14
370,127,3,19
370,128,11,13
370,129,7,15
370,130,4,13
370,131,10,13
370,132,1,21
370,133,13,8
370,134,17,6
370,135,17,6
370,136,15,7
370,137,15,8
370,138,20,2
370,139,16,6
370,140,12,11
370,141,8,3
370,142,16,5
370,143,16,5
370,144,10,12
370,145,7,15
370,146,8,8
370,147,14,8
370,148,15,8
370,149,13,9
370,150,16,6
370,151,18,4
370,152,9,13
370,153,17,5
370,154,14,8
370,155,5,17
370,156,12,10
370,157,12,10
370,158,14,8
370,159,10,12
370,160,12,10
370,161,9,15
370,162,6,16
370,163,5,14
370,164,1,21
370,165,0,24
370,166,9,13
370,167,15,6
370,168,13,8
370,169,14,7
371,0,15,3
371,1,18,0
371,2,18,4
371,3,5,11
371,4,17,5
371,5,15,9
371,6,16,6
371,7,14,5
371,8,16,6
371,9,9,13
371,10,17,6
371,11,16,5
371,12,11,11
371,13,11,12
371,14,13,9
371,15,12,6
371,16,13,6
371,17,9,12
371,18,16,6
371,19,15,6
371,20,26,2
371,21,15,6
371,22,17,4
371,23,16,6
371,24,11,6
371,25,14,3
371,26,19,3
371,27,8,13
371,28,17,2
371,29,19,2
371,30,19,7
371,31,16,7
371,32,6,10
371,33,12,9
371,34,13,9
371,35,16,7
371,36,8,14
371,37,3,14
371,38,1,22
371,39,6,16
371,40,2,19
371,41,6,16
371,42,4,14
371,43,5,14
371,44,8,14
371,45,10,12
371,46,16,6
371,47,6,17
371,48,16,4
371,49,15,8
371,50,7,13
371,51,7,14
371,52,9,10
371,53,8,13
371,54,19,2
371,55,16,6
371,56,13,9
371,57,12,7
371,58,18,4
371,59,7,16
371,60,8,14
371,61,8,14
371,62,18,5
371,63,15,7
371,64,15,4
371,65,22,3
371,66,8,14
371,67,8,14
371,68,7,15
371,69,9,14
371,70,7,15
371,71,0,22
371,72,4,18
371,73,8,12
371,74,2,20
371,75,2,21
371,76,15,7
371,77,12,13
371,78,20,2
371,79,4,19
371,80,12,11
371,81,6,16
371,82,14,10
371,83,16,3
371,84,20,3
371,85,14,8
371,86,16,6
371,87,20,9
371,88,12,9
371,89,16,6
371,90,18,4
371,91,14,5
371,92,20,2
371,93,18,6
371,94,20,6
371,95,14,8
371,96,18,5
371,97,15,8
371,98,5,17
371,99,19,3
371,100,16,6
371,101,20,0
371,102,18,4
371,103,13,4
371,104,16,1
371,105,19,3
371,106,14,11
371,107,16,7
371,108,21,1
371,109,13,10
371,110,11,11
371,111,9,13
371,112,13,8
371,113,12,10
371,114,12,11
371,115,15,7
371,116,18,4
371,117,6,16
371,118,7,15
371,119,11,12
371,120,2,20
371,121,2,20
371,122,15,8
371,123,7,14
371,124,0,22
371,125,16,6
371,126,8,14
371,127,3,19
371,128,11,13
371,129,7,15
371,130,4,13
371,131,10,13
371,132,1,21
371,133,13,8
371,134,17,6
371,135,17,6
371,136,15,7
371,137,15,8
371,138,20,2
371,139,16,6
371,140,12,11
371,141,8,3
371,142,16,5
371,143,16,5
371,144,10,12
371,145,7,15
371,146,8,8
371,147,14,8
371,148,15,8
371,149,13,9
371,150,16,6
371,151,18,4
371,152,9,13
371,153,17,5
371,154,14,8
371,155,5,17
371,156,12,10
371,157,12,10
371,158,14,8
371,159,10,12
371,160,12,10
371,161,9,15
371,162,6,16
371,163,5,14
371,164,1,21
371,165,0,24
371,166,9,13
371,167,15,6
371,168,13,8
371,169,14,7
372,0,15,3
372,1,18,0
372,2,18,4
372,3,5,11
372,4,17,5
372,5,15,9
372,6,16,6
372,7,14,5
372,8,16,6
372,9,9,13
372,10,17,6
372,11,16,5
372,12,11,11
372,13,11,12
372,14,13,9
372,15,12,6
372,16,13,6
372,17,9,12
372,18,16,6
372,19,15,6
372,20,26,2
372,21,15,6
372,22,17,4
372,23,16,6
372,24,11,6
372,25,14,3
372,26,19,3
372,27,8,13
372,28,17,2
372,29,19,2
372,30,19,7
372,31,16,7
372,32,6,10
372,33,12,9
372,34,13,9
372,35,16,7
372,36,8,14
372,37,3,14
372,38,1,22
372,39,6,16
372,40,2,19
372,41,6,16
372,42,4,14
372,43,5,14
372,44,8,14
372,45,10,12
372,46,16,6
372,47,6,17
372,48,16,4
372,49,15,8
372,50,7,13
372,51,7,14
372,52,9,10
372,53,8,13
372,54,19,2
372,55,16,6
372,56,13,9
372,57,12,7
372,58,18,4
372,59,7,16
372,60,8,14
372,61,8,14
372,62,18,5
372,63,15,7
372,64,15,4
372,65,22,3
372,66,8,14
372,67,8,14
372,68,7,15
372,69,9,14
372,70,7,15
372,71,0,22
372,72,4,18
372,73,8,12
372,74,2,20
372,75,2,21
372,76,14,8
372,77,12,13
372,78,20,2
372,79,4,19
372,80,12,11
372,81,6,16
372,82,14,10
372,83,16,3
372,84,20,3
372,85,14,8
372,86,16,6
372,87,20,9
372,88,12,9
372,89,16,6
372,90,18,4
372,91,14,5
372,92,20,2
372,93,18,6
372,94,20,6
372,95,14,8
372,96,18,5
372,97,15,8
372,98,5,17
372,99,19,3
372,100,16,6
372,101,20,0
372,102,18,4
372,103,13,4
372,104,16,1
372,105,19,3
372,106,14,11
372,107,16,7
372,108,21,1
372,109,13,10
372,110,11,11
372,111,9,13
372,112,13,8
372,113,12,10
372,114,12,11
372,115,15,7
372,116,18,4
372,117,7,15
372,118,7,15
372,119,11,12
372,120,2,20
372,121,2,20
372,122,15,8
372,123,7,14
372,124,0,22
372,125,16,6
372,126,8,14
372,127,3,19
372,128,11,13
372,129,7,15
372,130,4,13
372,131,10,13
372,132,1,21
372,133,13,8
372,134,17,6
372,135,17,6
372,136,15,7
372,137,15,8
372,138,20,2
372,139,16,6
372,140,12,11
372,141,8,3
372,142,16,5
372,143,16,5
372,144,10,12
372,145,7,15
372,146,8,8
372,147,14,8
372,148,15,8
372,149,13,9
372,150,16,6
372,151,18,4
372,152,9,13
372,153,17,5
372,154,14,8
372,155,5,17
372,156,12,10
372,157,12,10
372,158,14,8
372,159,10,12
372,160,12,10
372,161,9,15
372,162,6,16
372,163,6,13
372,164,0,22
372,165,0,24
372,166,9,13
372,167,15,6
372,168,13,8
372,169,14,7
373,0,15,3
373,1,18,0
373,2,18,4
373,3,5,11
373,4,17,5
373,5,15,9
373,6,16,6
373,7,14,5
373,8,16,6
373,9,9,13
373,10,17,6
373,11,16,5
373,12,11,11
373,13,11,12
373,14,13,9
373,15,12,6
373,16,13,6
373,17,9,12
373,18,16,6
373,19,15,6
373,20,26,2
373,21,15,6
373,22,17,4
373,23,16,6
373,24,11,6
373,25,14,3
373,26,19,3
373,27,8,13
373,28,17,2
373,29,19,2
373,30,19,7
373,31,16,7
373,32,6,10
373,33,12,9
373,34,13,9
373,35,16,7
373,36,8,14
373,37,3,14
373,38,1,22
373,39,6,16
373,40,2,19
373,41,6,16
373,42,4,14
373,43,5,14
373,44,8,14
373,45,10,12
373,46,16,6
373,47,6,17
373,48,16,4
373,49,15,8
373,50,7,13
373,51,7,14
373,52,9,10
373,53,8,13
373,54,19,2
373,55,16,6
373,56,13,9
373,57,12,7
373,58,18,4
373,59,7,16
373,60,8,14
373,61,8,14
373,62,18,5
373,63,15,7
373,64,15,4
373,65,22,3
373,66,8,14
373,67,8,14
373,68,7,15
373,69,9,14
373,70,7,15
373,71,0,22
373,72,4,18
373,73,8,12
373,74,2,20
373,75,2,21
373,76,14,8
373,77,12,13
373,78,20,2
373,79,4,19
373,80,12,11
373,81,6,16
373,82,14,10
373,83,16,3
373,84,20,3
373,85,14,8
373,86,16,6
373,87,20,9
373,88,12,9
373,89,16,6
373,90,18,4
373,91,13,6
373,92,20,2
373,93,18,6
373,94,20,6
373,95,14,8
373,96,18,5
373,97,15,8
373,98,5,17
373,99,19,3
373,100,16,6
373,101,20,0
373,102,18,4
373,103,13,4
373,104,16,1
373,105,19,3
373,106,14,11
373,107,16,7
373,108,21,1
373,109,13,10
373,110,10,12
373,111,9,13
373,112,13,8
373,113,12,10
373,114,12,11
373,115,15,7
373,116,18,4
373,117,7,15
373,118,7,15
373,119,11,12
373,120,2,20
373,121,2,20
373,122,15,8
373,123,7,14
373,124,0,22
373,125,16,6
373,126,8,14
373,127,4,18
373,128,11,13
373,129,7,15
373,130,4,13
373,131,10,13
373,132,1,21
373,133,13,8
373,134,17,6
373,135,17,6
373,136,15,7
373,137,15,8
373,138,20,2
373,139,16,6
373,140,12,11
373,141,8,3
373,142,16,5
373,143,16,5
373,144,10,12
373,145,7,15
373,146,8,8
373,147,14,8
373,148,15,8
373,149,13,9
373,150,16,6
373,151,18,4
373,152,9,13
373,153,17,5
373,154,14,8
373,155,5,17
373,156,12,10
373,157,12,10
373,158,14,8
373,159,10,12
373,160,13,9
373,161,9,15
373,162,6,16
373,163,6,13
373,164,0,22
373,165,0,24
373,166,9,13
373,167,15,6
373,168,13,8
373,169,14,7
374,0,15,3
374,1,18,0
374,2,18,4
374,3,5,11
374,4,17,5
374,5,15,9
374,6,16,6
374,7,14,5
374,8,16,6
374,9,9,13
374,10,17,6
374,11,16,5
374,12,11,11
374,13,11,12
374,14,13,9
374,15,12,6
374,16,13,6
374,17,9,12
374,18,16,6
374,19,15,6
374,20,26,2
374,21,15,6
374,22,17,4
374,23,16,6
374,24,11,6
374,25,14,3
374,26,19,3
374,27,8,13
374,28,17,2
374,29,19,2
374,30,19,7
374,31,16,7
374,32,6,10
374,33,12,9
374,34,13,9
374,35,16,7
374,36,8,14
374,37,4,13
374,38,1,22
374,39,6,16
374,40,2,19
374,41,6,16
374,42,4,14
374,43,5,14
374,44,8,14
374,45,10,12
374,46,16,6
374,47,6,17
374,48,16,4
374,49,15,8
374,50,7,13
374,51,7,14
374,52,9,10
374,53,8,13
374,54,19,2
374,55,16,6
374,56,13,9
374,57,12,7
374,58,18,4
374,59,7,16
374,60,8,14
374,61,8,14
374,62,18,5
374,63,15,7
374,64,15,4
374,65,22,3
374,66,8,14
374,67,8,14
374,68,7,15
374,69,9,14
374,70,7,15
374,71,0,22
374,72,4,18
374,73,8,12
374,74,2,20
374,75,2,21
374,76,14,8
374,77,12,13
374,78,20,2
374,79,4,19
374,80,12,11
374,81,6,16
374,82,14,10
374,83,16,3
374,84,20,3
374,85,14,8
374,86,16,6
374,87,20,9
374,88,12,9
374,89,16,6
374,90,18,4
374,91,13,6
374,92,20,2
374,93,18,6
374,94,20,6
374,95,14,8
374,96,18,5
374,97,15,8
374,98,5,17
374,99,19,3
374,100,16,6
374,101,20,0
374,102,18,4
374,103,13,4
374,104,16,1
374,105,19,3
374,106,14,11
374,107,16,7
374,108,21,1
374,109,13,10
374,110,10,12
374,111,9,13
374,112,13,8
374,113,12,10
374,114,12,11
374,115,15,7
374,116,18,4
374,117,7,15
374,118,7,15
374,119,11,12
374,120,2,20
374,121,2,20
374,122,15,8
374,123,7,14
374,124,0,22
374,125,16,6
374,126,8,14
374,127,4,18
374,128,11,13
374,129,7,15
374,130,4,13
374,131,10,13
374,132,1,21
374,133,13,8
374,134,17,6
374,135,17,6
374,136,15,7
374,137,15,8
374,138,20,2
374,139,16,6
374,140,12,11
374,141,8,3
374,142,16,5
374,143,16,5
374,144,10,12
374,145,7,15
374,146,8,8
374,147,14,8
374,148,15,8
374,149,13,9
374,150,16,6
374,151,18,4
374,152,9,13
374,153,17,5
374,154,14,8
374,155,5,17
374,156,12,10
374,157,12,10
374,158,14,8
374,159,10,12
374,160,13,9
374,161,9,15
374,162,6,16
374,163,6,13
374,164,0,22
374,165,0,24
374,166,9,13
374,167,15,6
374,168,13,8
374,169,14,7
375,0,15,3
375,1,18,0
375,2,18,4
375,3,5,11
375,4,17,5
375,5,15,9
375,6,16,6
375,7,14,5
375,8,16,6
375,9,9,13
375,10,17,6
375,11,16,5
375,12,11,11
375,13,11,12
375,14,13,9
375,15,12,6
375,16,13,6
375,17,9,12
375,18,16,6
375,19,15,6
375,20,26,2
375,21,15,6
375,22,17,4
375,23,16,6
375,24,11,6
375,25,14,3
375,26,19,3
375,27,8,13
375,28,17,2
375,29,19,2
375,30,19,7
375,31,16,7
375,32,6,10
375,33,12,9
375,34,13,9
375,35,16,7
375,36,8,14
375,37,4,13
375,38,1,22
375,39,6,16
375,40,2,19
375,41,6,16
375,42,4,14
375,43,5,14
375,44,8,14
375,45,10,12
375,46,16,6
375,47,6,17
375,48,16,4
375,49,15,8
375,50,7,13
375,51,7,14
375,52,9,10
375,53,8,13
375,54,19,2
375,55,16,6
375,56,13,9
375,57,12,7
375,58,18,4
375,59,7,16
375,60,8,14
375,61,8,14
375,62,18,5
375,63,16,6
375,64,15,4
375,65,22,3
375,66,8,14
375,67,8,14
375,68,7,15
375,69,9,14
375,70,7,15
375,71,0,22
375,72,4,18
375,73,8,12
375,74,2,20
375,75,2,21
375,76,14,8
375,77,12,13
375,78,20,2
375,79,4,19
375,80,12,11
375,81,6,16
375,82,14,10
375,83,16,3
375,84,20,3
375,85,14,8
375,86,16,6
375,87,20,9
375,88,12,9
375,89,16,6
375,90,18,4
375,91,13,6
375,92,20,2
375,93,18,6
375,94,20,6
375,95,14,8
375,96,18,5
375,97,15,8
375,98,5,17
375,99,19,3
375,100,16,6
375,101,20,0
375,102,18,4
375,103,13,4
375,104,16,1
375,105,19,3
375,106,14,11
375,107,16,7
375,108,21,1
375,109,13,10
375,110,10,12
375,111,9,13
375,112,13,8
375,113,12,10
375,114,12,11
375,115,15,7
375,116,18,4
375,117,7,15
375,118,7,15
375,119,11,12
375,120,2,20
375,121,2,20
375,122,15,8
375,123,7,14
375,124,0,22
375,125,16,6
375,126,8,14
375,127,4,18
375,128,11,13
375,129,7,15
375,130,4,13
375,131,10,13
375,132,1,21
375,133,13,8
375,134,17,6
375,135,17,6
375,136,15,7
375,137,15,8
375,138,20,2
375,139,16,6
375,140,12,11
375,141,8,3
375,142,16,5
375,143,16,5
375,144,10,12
375,145,7,15
375,146,8,8
375,147,14,8
375,148,15,8
375,149,13,9
375,150,16,6
375,151,18,4
375,152,9,13
375,153,17,5
375,154,14,8
375,155,5,17
375,156,12,10
375,157,12,10
375,158,14,8
375,159,10,12
375,160,13,9
375,161,9,15
375,162,6,16
375,163,6,13
375,164,0,22
375,165,0,24
375,166,9,13
375,167,15,6
375,168,13,8
375,169,14,7
376,0,15,3
376,1,18,0
376,2,18,4
376,3,5,11
376,4,17,5
376,5,15,9
376,6,16,6
376,7,14,5
376,8,16,6
376,9,9,13
376,10,17,6
376,11,16,5
376,12,11,11
376,13,11,12
376,14,13,9
376,15,12,6
376,16,13,6
376,17,9,12
376,18,16,6
376,19,15,6
376,20,26,2
376,21,15,6
376,22,17,4
376,23,16,6
376,24,11,6
376,25,14,3
376,26,19,3
376,27,8,13
376,28,17,2
376,29,19,2
376,30,19,7
376,31,16,7
376,32,6,10
376,33,12,9
376,34,13,9
376,35,16,7
376,36,8,14
376,37,4,13
376,38,1,22
376,39,6,16
376,40,2,19
376,41,6,16
376,42,4,14
376,43,5,14
376,44,8,14
376,45,10,12
376,46,16,6
376,47,6,17
376,48,16,4
376,49,15,8
376,50,7,13
376,51,7,14
376,52,9,10
376,53,8,13
376,54,19,2
376,55,16,6
376,56,13,9
376,57,12,7
376,58,18,4
376,59,7,16
376,60,8,14
376,61,8,14
376,62,18,5
376,63,16,6
376,64,15,4
376,65,22,3
376,66,8,14
376,67,8,14
376,68,7,15
376,69,9,14
376,70,7,15
376,71,0,22
376,72,4,18
376,73,8,12
376,74,2,20
376,75,2,21
376,76,14,8
376,77,12,13
376,78,20,2
376,79,4,19
376,80,12,11
376,81,6,16
376,82,14,10
376,83,16,3
376,84,20,3
376,85,14,8
376,86,16,6
376,87,20,9
376,88,12,9
376,89,16,6
376,90,18,4
376,91,13,6
376,92,20,2
376,93,18,6
376,94,20,6
376,95,14,8
376,96,18,5
376,97,15,8
376,98,5,17
376,99,19,3
376,100,16,6
376,101,20,0
376,102,18,4
376,103,13,4
376,104,16,1
376,105,19,3
376,106,14,11
376,107,16,7
376,108,21,1
376,109,13,10
376,110,10,12
376,111,9,13
376,112,13,8
376,113,12,10
376,114,12,11
376,115,15,7
376,116,18,4
376,117,7,15
376,118,7,15
376,119,11,12
376,120,2,20
376,121,2,20
376,122,15,8
376,123,7,14
376,124,0,22
376,125,16,6
376,126,8,14
376,127,4,18
376,128,11,13
376,129,7,15
376,130,4,13
376,131,10,13
376,132,1,21
376,133,13,8
376,134,17,6
376,135,17,6
376,136,15,7
376,137,15,8
376,138,20,2
376,139,16,6
376,140,12,11
376,141,8,3
376,142,16,5
376,143,16,5
376,144,10,12
376,145,7,15
376,146,8,8
376,147,14,8
376,148,15,8
376,149,13,9
376,150,16,6
376,151,18,4
376,152,9,13
376,153,17,5
376,154,14,8
376,155,5,17
376,156,12,10
376,157,12,10
376,158,14,8
376,159,10,12
376,160,14,8
376,161,9,15
376,162,6,16
376,163,6,13
376,164,0,22
376,165,0,24
376,166,9,13
376,167,15,6
376,168,13,8
376,169,14,7
377,0,15,3
377,1,18,0
377,2,18,4
377,3,5,11
377,4,17,5
377,5,15,9
377,6,16,6
377,7,14,5
377,8,16,6
377,9,9,13
377,10,17,6
377,11,16,5
377,12,11,11
377,13,11,12
377,14,13,9
377,15,12,6
377,16,13,6
377,17,9,12
377,18,16,6
377,19,15,6
377,20,26,2
377,21,15,6
377,22,17,4
377,23,16,6
377,24,11,6
377,25,14,3
377,26,19,3
377,27,8,13
377,28,17,2
377,29,19,2
377,30,19,7
377,31,16,7
377,32,6,10
377,33,12,9
377,34,13,9
377,35,16,7
377,36,8,14
377,37,4,13
377,38,1,22
377,39,6,16
377,40,2,19
377,41,6,16
377,42,4,14
377,43,5,14
377,44,8,14
377,45,10,12
377,46,16,6
377,47,6,17
377,48,16,4
377,49,15,8
377,50,7,13
377,51,7,14
377,52,9,10
377,53,8,13
377,54,19,2
377,55,16,6
377,56,13,9
377,57,12,7
377,58,18,4
377,59,7,16
377,60,8,14
377,61,8,14
377,62,18,5
377,63,16,6
377,64,15,4
377,65,22,3
377,66,8,14
377,67,8,14
377,68,8,14
377,69,9,14
377,70,7,15
377,71,0,22
377,72,4,18
377,73,8,12
377,74,2,20
377,75,2,21
377,76,14,8
377,77,12,13
377,78,20,2
377,79,4,19
377,80,12,11
377,81,6,16
377,82,14,10
377,83,16,3
377,84,20,3
377,85,14,8
377,86,16,6
377,87,20,9
377,88,12,9
377,89,16,6
377,90,18,4
377,91,13,6
377,92,20,2
377,93,18,6
377,94,21,5
377,95,14,8
377,96,18,5
377,97,15,8
377,98,5,17
377,99,19,3
377,100,16,6
377,101,20,0
377,102,18,4
377,103,13,4
377,104,16,1
377,105,19,3
377,106,14,11
377,107,16,7
377,108,21,1
377,109,13,10
377,110,10,12
377,111,9,13
377,112,13,8
377,113,12,10
377,114,12,11
377,115,15,7
377,116,18,4
377,117,7,15
377,118,7,15
377,119,11,12
377,120,2,20
377,121,2,20
377,122,15,8
377,123,7,14
377,124,0,22
377,125,16,6
377,126,8,14
377,127,4,18
377,128,11,13
377,129,7,15
377,130,4,13
377,131,10,13
377,132,1,21
377,133,13,8
377,134,17,6
377,135,17,6
377,136,15,7
377,137,15,8
377,138,20,2
377,139,16,6
377,140,12,11
377,141,8,3
377,142,16,5
377,143,16,5
377,144,10,12
377,145,7,15
377,146,8,8
377,147,14,8
377,148,15,8
377,149,13,9
377,150,16,6
377,151,18,4
377,152,9,13
377,153,17,5
377,154,14,8
377,155,5,17
377,156,12,10
377,157,12,10
377,158,14,8
377,159,10,12
377,160,15,7
377,161,9,15
377,162,6,16
377,163,6,13
377,164,0,22
377,165,1,23
377,166,9,13
377,167,15,6
377,168,13,8
377,169,14,7
378,0,15,3
378,1,18,0
378,2,18,4
378,3,5,11
378,4,17,5
378,5,15,9
378,6,16,6
378,7,14,5
378,8,16,6
378,9,9,13
378,10,17,6
378,11,16,5
378,12,11,11
378,13,11,12
378,14,13,9
378,15,12,6
378,16,13,6
378,17,9,12
378,18,16,6
378,19,15,6
378,20,26,2
378,21,15,6
378,22,17,4
378,23,16,6
378,24,11,6
378,25,14,3
378,26,19,3
378,27,8,13
378,28,17,2
378,29,19,2
378,30,19,7
378,31,16,7
378,32,6,10
378,33,12,9
378,34,14,8
378,35,16,7
378,36,8,14
378,37,4,13
378,38,1,22
378,39,6,16
378,40,2,19
378,41,6,16
378,42,4,14
378,43,5,14
378,44,8,14
378,45,10,12
378,46,16,6
378,47,6,17
378,48,16,4
378,49,15,8
378,50,7,13
378,51,7,14
378,52,9,10
378,53,8,13
378,54,19,2
378,55,16,6
378,56,13,9
378,57,12,7
378,58,18,4
378,59,7,16
378,60,8,14
378,61,8,14
378,62,18,5
378,63,16,6
378,64,15,4
378,65,22,3
378,66,8,14
378,67,8,14
378,68,8,14
378,69,9,14
378,70,7,15
378,71,0,22
378,72,4,18
378,73,8,12
378,74,2,20
378,75,2,21
378,76,14,8
378,77,12,13
378,78,20,2
378,79,4,19
378,80,12,11
378,81,6,16
378,82,14,10
378,83,16,3
378,84,20,3
378,85,14,8
378,86,16,6
378,87,20,9
378,88,12,9
378,89,16,6
378,90,18,4
378,91,13,6
378,92,20,2
378,93,18,6
378,94,21,5
378,95,14,8
378,96,18,5
378,97,15,8
378,98,5,17
378,99,19,3
378,100,16,6
378,101,20,0
378,102,18,4
378,103,13,4
378,104,16,1
378,105,19,3
378,106,14,11
378,107,16,7
378,108,21,1
378,109,13,10
378,110,10,12
378,111,9,13
378,112,13,8
378,113,11,11
378,114,12,11
378,115,15,7
378,116,18,4
378,117,7,15
378,118,7,15
378,119,11,12
378,120,2,20
378,121,2,20
378,122,15,8
378,123,7,14
378,124,0,22
378,125,16,6
378,126,8,14
378,127,4,18
378,128,11,13
378,129,7,15
378,130,4,13
378,131,10,13
378,132,1,21
378,133,13,8
378,134,17,6
378,135,17,6
378,136,15,7
378,137,15,8
378,138,20,2
378,139,16,6
378,140,12,11
378,141,8,3
378,142,16,5
378,143,16,5
378,144,10,12
378,145,7,15
378,146,8,8
378,147,14,8
378,148,15,8
378,149,13,9
378,150,16,6
378,151,18,4
378,152,9,13
378,153,17,5
378,154,14,8
378,155,5,17
378,156,12,10
378,157,12,10
378,158,14,8
378,159,10,12
378,160,15,7
378,161,9,15
378,162,6,16
378,163,6,13
378,164,0,22
378,165,1,23
378,166,9,13
378,167,15,6
378,168,13,8
378,169,14,7
379,0,15,3
379,1,18,0
379,2,18,4
379,3,5,11
379,4,17,5
379,5,15,9
379,6,16,6
379,7,13,6
379,8,16,6
379,9,9,13
379,10,17,6
379,11,16,5
379,12,11,11
379,13,11,12
379,14,13,9
379,15,12,6
379,16,13,6
379,17,9,12
379,18,16,6
379,19,15,6
379,20,26,2
379,21,15,6
379,22,17,4
379,23,16,6
379,24,11,6
379,25,14,3
379,26,19,3
379,27,8,13
379,28,17,2
379,29,19,2
379,30,19,7
379,31,16,7
379,32,6,10
379,33,12,9
379,34,14,8
379,35,16,7
379,36,8,14
379,37,4,13
379,38,1,22
379,39,6,16
379,40,2,19
379,41,6,16
379,42,4,14
379,43,5,14
379,44,8,14
379,45,10,12
379,46,16,6
379,47,6,17
379,48,16,4
379,49,15,8
379,50,7,13
379,51,7,14
379,52,9,10
379,53,8,13
379,54,19,2
379,55,16,6
379,56,13,9
379,57,12,7
379,58,18,4
379,59,7,16
379,60,8,14
379,61,8,14
379,62,18,5
379,63,16,6
379,64,15,4
379,65,22,3
379,66,8,14
379,67,8,14
379,68,9,13
379,69,9,14
379,70,7,15
379,71,0,22
379,72,4,18
379,73,8,12
379,74,2,20
379,75,2,21
379,76,14,8
379,77,12,13
379,78,20,2
379,79,4,19
379,80,12,11
379,81,6,16
379,82,14,10
379,83,16,3
379,84,20,3
379,85,14,8
379,86,16,6
379,87,20,9
379,88,12,9
379,89,16,6
379,90,18,4
379,91,13,6
379,92,20,2
379,93,18,6
379,94,21,5
379,95,14,8
379,96,18,5
379,97,15,8
379,98,5,17
379,99,19,3
379,100,16,6
379,101,20,0
379,102,18,4
379,103,13,4
379,104,16,1
379,105,19,3
379,106,14,11
379,107,16,7
379,108,21,1
379,109,13,10
379,110,10,12
379,111,9,13
379,112,13,8
379,113,11,11
379,114,12,11
379,115,15,7
379,116,18,4
379,117,7,15
379,118,7,15
379,119,11,12
379,120,2,20
379,121,2,20
379,122,15,8
379,123,7,14
379,124,0,22
379,125,16,6
379,126,8,14
379,127,4,18
379,128,11,13
379,129,7,15
379,130,4,13
379,131,10,13
379,132,1,21
379,133,13,8
379,134,17,6
379,135,17,6
379,136,15,7
379,137,15,8
379,138,20,2
379,139,16,6
379,140,12,11
379,141,8,3
379,142,16,5
379,143,16,5
379,144,10,12
379,145,7,15
379,146,8,8
379,147,14,8
379,148,15,8
379,149,13,9
379,150,16,6
379,151,18,4
379,152,9,13
379,153,17,5
379,154,14,8
379,155,5,17
379,156,12,10
379,157,12,10
379,158,14,8
379,159,10,12
379,160,15,7
379,161,9,15
379,162,6,16
379,163,6,13
379,164,0,22
379,165,1,23
379,166,9,13
379,167,15,6
379,168,13,8
379,169,14,7
380,0,15,3
380,1,18,0
380,2,18,4
380,3,5,11
380,4,17,5
380,5,15,9
380,6,16,6
380,7,13,6
380,8,16,6
380,9,9,13
380,10,17,6
380,11,16,5
380,12,11,11
380,13,11,12
380,14,13,9
380,15,12,6
380,16,13,6
380,17,9,12
380,18,16,6
380,19,15,6
380,20,26,2
380,21,15,6
380,22,17,4
380,23,16,6
380,24,11,6
380,25,14,3
380,26,19,3
380,27,8,13
380,28,17,2
380,29,19,2
380,30,19,7
380,31,16,7
380,32,6,10
380,33,12,9
380,34,14,8
380,35,16,7
380,36,8,14
380,37,4,13
380,38,1,22
380,39,6,16
380,40,2,19
380,41,6,16
380,42,4,14
380,43,5,14
380,44,8,14
380,45,10,12
380,46,16,6
380,47,6,17
380,48,16,4
380,49,15,8
380,50,7,13
380,51,7,14
380,52,9,10
380,53,8,13
380,54,19,2
380,55,16,6
380,56,13,9
380,57,12,7
380,58,18,4
380,59,7,16
380,60,8,14
380,61,8,14
380,62,18,5
380,63,16,6
380,64,15,4
380,65,22,3
380,66,8,14
380,67,8,14
380,68,9,13
380,69,9,14
380,70,7,15
380,71,0,22
380,72,4,18
380,73,8,12
380,74,2,20
380,75,2,21
380,76,14,8
380,77,12,13
380,78,20,2
380,79,4,19
380,80,12,11
380,81,6,16
380,82,14,10
380,83,16,3
380,84,20,3
380,85,14,8
380,86,17,5
380,87,20,9
380,88,12,9
380,89,16,6
380,90,18,4
380,91,13,6
380,92,20,2
380,93,18,6
380,94,21,5
380,95,14,8
380,96,18,5
380,97,15,8
380,98,5,17
380,99,19,3
380,100,16,6
380,101,20,0
380,102,18,4
380,103,13,4
380,104,16,1
380,105,19,3
380,106,14,11
380,107,16,7
380,108,21,1
380,109,13,10
380,110,10,12
380,111,9,13
380,112,13,8
380,113,11,11
380,114,12,11
380,115,15,7
380,116,18,4
380,117,7,15
380,118,7,15
380,119,11,12
380,120,2,20
380,121,2,20
380,122,15,8
380,123,7,14
380,124,0,22
380,125,16,6
380,126,8,14
380,127,4,18
380,128,11,13
380,129,7,15
380,130,4,13
380,131,10,13
380,132,1,21
380,133,13,8
380,134,17,6
380,135,17,6
380,136,15,7
380,137,15,8
380,138,20,2
380,139,16,6
380,140,12,11
380,141,8,3
380,142,16,5
380,143,16,5
380,144,10,12
380,145,7,15
380,146,8,8
380,147,14,8
380,148,15,8
380,149,13,9
380,150,16,6
380,151,18,4
380,152,9,13
380,153,17,5
380,154,14,8
380,155,5,17
380,156,12,10
380,157,12,10
380,158,14,8
380,159,10,12
380,160,15,7
380,161,9,15
380,162,6,16
380,163,6,13
