Step,AgentID,Duration,Distance
503,1392,0.0,0.0
503,1393,0.0,0.0
503,1394,0.0,0.0
503,1395,0.0,0.0
503,1396,0.0,0.0
503,1397,0.0,0.0
503,1398,0.0,0.0
503,1399,0.0,0.0
503,1400,0.0,0.0
503,1401,0.0,0.0
504,1220,1271.6,6358.1
504,1221,982.3,4882.8
504,1228,1310.6,6074.4
504,1229,1273.4,6080.9
504,1232,1022.6,5053.5
504,1238,1010.9,4854.2
504,1241,991.6,4958.4
504,1246,1119.2,5486.4
504,1257,1071.0,4962.2
504,1258,1402.5,6998.6
504,1261,839.3,3980.5
504,1262,820.6,3838.3
504,1269,629.4,3038.2
504,1272,953.4,4481.0
504,1276,921.1,4445.5
504,1280,848.7,4243.7
504,1290,585.3,2906.7
504,1292,716.2,3361.9
504,1293,588.6,2943.0
504,1294,611.2,2947.1
504,1296,1119.1,5555.6
504,1297,511.5,2557.4
504,1298,711.2,3556.4
504,1300,1104.5,5510.8
504,1301,725.1,3565.7
504,1302,660.1,3300.6
504,1303,924.7,4558.4
504,1305,523.2,2616.3
504,1306,757.8,3503.0
504,1308,630.9,3154.4
504,1309,686.6,3377.0
504,1310,652.2,3261.2
504,1312,689.7,3083.8
504,1313,501.0,2505.3
504,1314,692.3,3461.5
504,1316,491.8,2364.1
504,1318,429.8,2148.9
504,1319,743.6,3549.3
504,1320,458.6,2029.3
504,1321,830.0,4150.2
504,1322,605.7,2783.3
504,1323,440.1,2200.4
504,1326,638.5,3160.0
504,1327,741.2,3706.1
504,1328,551.0,2755.0
504,1329,627.1,2995.3
504,1330,433.6,2168.1
504,1331,449.8,2200.7
504,1332,512.2,2258.9
504,1333,436.5,2182.4
504,1335,545.0,2474.4
504,1336,1010.5,5052.4
504,1337,337.2,1518.4
504,1338,723.2,3616.0
504,1339,543.1,2715.7
504,1340,305.4,1497.4
504,1341,481.0,2339.0
504,1343,587.8,2918.4
504,1344,814.9,3976.4
504,1345,615.8,3051.7
504,1346,559.9,2799.8
504,1348,1046.1,5230.9
504,1349,308.3,1541.3
504,1350,302.4,1512.2
504,1351,522.7,2135.0
504,1352,756.5,3709.8
504,1353,565.1,2825.5
504,1354,293.8,1469.2
504,1356,785.8,3855.9
504,1357,766.7,3723.9
504,1358,545.0,2725.1
504,1359,581.8,2897.7
504,1360,437.1,1906.4
504,1361,681.9,3409.6
504,1362,689.7,3083.8
504,1363,662.8,3243.0
504,1364,439.3,2153.2
504,1365,412.4,2054.4
504,1367,662.4,3268.9
504,1368,231.1,1155.6
504,1369,416.2,2011.9
504,1370,462.3,2311.4
504,1371,1202.3,6011.8
504,1372,309.7,1548.3
504,1373,286.5,1432.5
504,1374,546.0,2677.6
504,1375,755.2,3723.5
504,1376,833.0,4147.3
504,1377,925.3,4601.8
504,1378,429.6,1840.8
504,1379,655.6,3202.4
504,1380,523.2,2616.3
504,1381,418.7,2093.6
504,1382,252.6,1263.2
504,1383,1590.6,7189.9
504,1384,1222.4,5911.8
504,1385,610.6,2916.4
504,1386,280.7,1403.4
504,1387,533.3,2521.3
504,1388,483.1,2415.7
504,1389,321.6,1441.5
504,1390,290.8,1410.8
504,1391,782.2,3373.3
504,1392,1278.3,6303.8
504,1393,489.0,2220.3
504,1394,269.1,1345.6
504,1395,660.8,3221.7
504,1396,782.2,3373.3
504,1397,347.1,1418.3
504,1398,419.5,2097.4
504,1399,166.6,832.9
504,1400,174.6,872.8
504,1401,918.2,4519.4
504,1402,0.0,0.0
504,1403,0.0,0.0
504,1404,0.0,0.0
504,1405,0.0,0.0
504,1406,0.0,0.0
504,1407,0.0,0.0
504,1408,0.0,0.0
504,1409,0.0,0.0
504,1410,0.0,0.0
504,1411,0.0,0.0
504,1412,0.0,0.0
504,1413,0.0,0.0
504,1414,0.0,0.0
504,1415,0.0,0.0
505,1220,1271.6,6358.1
505,1228,1310.6,6074.4
505,1229,1273.4,6080.9
505,1232,1022.6,5053.5
505,1241,991.6,4958.4
505,1246,1119.2,5486.4
505,1257,1071.0,4962.2
505,1258,1402.5,6998.6
505,1272,953.4,4481.0
505,1276,921.1,4445.5
505,1280,848.7,4243.7
505,1292,716.2,3361.9
505,1296,1119.1,5555.6
505,1297,511.5,2557.4
505,1298,711.2,3556.4
505,1300,1104.5,5510.8
505,1301,725.1,3565.7
505,1302,660.1,3300.6
505,1303,924.7,4558.4
505,1305,523.2,2616.3
505,1306,757.8,3503.0
505,1308,630.9,3154.4
505,1309,686.6,3377.0
505,1310,652.2,3261.2
505,1312,689.7,3083.8
505,1314,692.3,3461.5
505,1316,491.8,2364.1
505,1319,743.6,3549.3
505,1320,458.6,2029.3
505,1321,830.0,4150.2
505,1322,605.7,2783.3
505,1323,440.1,2200.4
505,1326,638.5,3160.0
505,1327,741.2,3706.1
505,1328,551.0,2755.0
505,1329,627.1,2995.3
505,1330,433.6,2168.1
505,1331,449.8,2200.7
505,1332,512.2,2258.9
505,1333,436.5,2182.4
505,1335,545.0,2474.4
505,1336,1010.5,5052.4
505,1338,723.2,3616.0
505,1339,543.1,2715.7
505,1341,481.0,2339.0
505,1343,587.8,2918.4
505,1344,814.9,3976.4
505,1345,615.8,3051.7
505,1346,559.9,2799.8
505,1348,1046.1,5230.9
505,1349,308.3,1541.3
505,1350,302.4,1512.2
505,1351,522.7,2135.0
505,1352,756.5,3709.8
505,1353,565.1,2825.5
505,1354,293.8,1469.2
505,1356,785.8,3855.9
505,1357,766.7,3723.9
505,1358,545.0,2725.1
505,1359,581.8,2897.7
505,1360,437.1,1906.4
505,1361,681.9,3409.6
505,1362,689.7,3083.8
505,1363,662.8,3243.0
505,1364,439.3,2153.2
505,1365,412.4,2054.4
505,1367,662.4,3268.9
505,1368,231.1,1155.6
505,1369,416.2,2011.9
505,1370,462.3,2311.4
505,1371,1202.3,6011.8
505,1372,309.7,1548.3
505,1373,286.5,1432.5
505,1374,546.0,2677.6
505,1375,755.2,3723.5
505,1376,833.0,4147.3
505,1377,925.3,4601.8
505,1378,429.6,1840.8
505,1379,655.6,3202.4
505,1380,523.2,2616.3
505,1381,418.7,2093.6
505,1382,252.6,1263.2
505,1383,1590.6,7189.9
505,1384,1222.4,5911.8
505,1385,610.6,2916.4
505,1386,280.7,1403.4
505,1387,533.3,2521.3
505,1388,483.1,2415.7
505,1389,321.6,1441.5
505,1390,290.8,1410.8
505,1391,782.2,3373.3
505,1392,1278.3,6303.8
505,1393,489.0,2220.3
505,1394,269.1,1345.6
505,1395,660.8,3221.7
505,1396,782.2,3373.3
505,1397,347.1,1418.3
505,1398,419.5,2097.4
505,1399,166.6,832.9
505,1400,174.6,872.8
505,1401,918.2,4519.4
505,1402,652.2,3209.3
505,1403,181.9,909.7
505,1404,612.7,3063.4
505,1405,549.1,2619.4
505,1406,245.1,1225.4
505,1407,1146.2,5378.7
505,1408,889.5,4249.9
505,1409,318.8,1593.8
505,1410,839.5,4197.9
505,1411,252.5,1262.5
505,1412,1217.4,6087.1
505,1413,285.7,1343.5
505,1414,623.3,3086.6
505,1415,567.6,2770.9
505,1416,0.0,0.0
505,1417,0.0,0.0
505,1418,0.0,0.0
505,1419,0.0,0.0
505,1420,0.0,0.0
505,1421,0.0,0.0
505,1422,0.0,0.0
505,1423,0.0,0.0
505,1424,0.0,0.0
505,1425,0.0,0.0
505,1426,0.0,0.0
506,1220,1271.6,6358.1
506,1228,1310.6,6074.4
506,1229,1273.4,6080.9
506,1246,1119.2,5486.4
506,1257,1071.0,4962.2
506,1258,1402.5,6998.6
506,1272,953.4,4481.0
506,1276,921.1,4445.5
506,1280,848.7,4243.7
506,1296,1119.1,5555.6
506,1298,711.2,3556.4
506,1300,1104.5,5510.8
506,1301,725.1,3565.7
506,1302,660.1,3300.6
506,1303,924.7,4558.4
506,1306,757.8,3503.0
506,1308,630.9,3154.4
506,1309,686.6,3377.0
506,1310,652.2,3261.2
506,1312,689.7,3083.8
506,1314,692.3,3461.5
506,1319,743.6,3549.3
506,1321,830.0,4150.2
506,1322,605.7,2783.3
506,1326,638.5,3160.0
506,1327,741.2,3706.1
506,1329,627.1,2995.3
506,1330,433.6,2168.1
506,1331,449.8,2200.7
506,1332,512.2,2258.9
506,1333,436.5,2182.4
506,1335,545.0,2474.4
506,1336,1010.5,5052.4
506,1338,723.2,3616.0
506,1339,543.1,2715.7
506,1341,481.0,2339.0
506,1343,587.8,2918.4
506,1344,814.9,3976.4
506,1345,615.8,3051.7
506,1346,559.9,2799.8
506,1348,1046.1,5230.9
506,1351,522.7,2135.0
506,1352,756.5,3709.8
506,1353,565.1,2825.5
506,1356,785.8,3855.9
506,1357,766.7,3723.9
506,1358,545.0,2725.1
506,1359,581.8,2897.7
506,1360,437.1,1906.4
506,1361,681.9,3409.6
506,1362,689.7,3083.8
506,1363,662.8,3243.0
506,1364,439.3,2153.2
506,1365,412.4,2054.4
506,1367,662.4,3268.9
506,1369,416.2,2011.9
506,1370,462.3,2311.4
506,1371,1202.3,6011.8
506,1372,309.7,1548.3
506,1373,286.5,1432.5
506,1374,546.0,2677.6
506,1375,755.2,3723.5
506,1376,833.0,4147.3
506,1377,925.3,4601.8
506,1378,429.6,1840.8
506,1379,655.6,3202.4
506,1380,523.2,2616.3
506,1381,418.7,2093.6
506,1382,252.6,1263.2
506,1383,1590.6,7189.9
506,1384,1222.4,5911.8
506,1385,610.6,2916.4
506,1386,280.7,1403.4
506,1387,533.3,2521.3
506,1388,483.1,2415.7
506,1389,321.6,1441.5
506,1390,290.8,1410.8
506,1391,782.2,3373.3
506,1392,1278.3,6303.8
506,1393,489.0,2220.3
506,1394,269.1,1345.6
506,1395,660.8,3221.7
506,1396,782.2,3373.3
506,1397,347.1,1418.3
506,1398,419.5,2097.4
506,1399,166.6,832.9
506,1400,174.6,872.8
506,1401,918.2,4519.4
506,1402,652.2,3209.3
506,1403,181.9,909.7
506,1404,612.7,3063.4
506,1405,549.1,2619.4
506,1406,245.1,1225.4
506,1407,1146.2,5378.7
506,1408,889.5,4249.9
506,1409,318.8,1593.8
506,1410,839.5,4197.9
506,1411,252.5,1262.5
506,1412,1217.4,6087.1
506,1413,285.7,1343.5
506,1414,623.3,3086.6
506,1415,567.6,2770.9
506,1416,287.5,1262.7
506,1417,651.9,2881.2
506,1418,419.7,1986.0
506,1419,505.3,2518.7
506,1420,489.8,2447.6
506,1421,528.3,2520.6
506,1422,869.3,3977.0
506,1423,404.1,1987.9
506,1424,526.5,2609.0
506,1425,1078.8,5096.2
506,1426,370.7,1838.8
506,1427,0.0,0.0
506,1428,0.0,0.0
506,1429,0.0,0.0
506,1430,0.0,0.0
506,1431,0.0,0.0
506,1432,0.0,0.0
506,1433,0.0,0.0
506,1434,0.0,0.0
506,1435,0.0,0.0
506,1436,0.0,0.0
506,1437,0.0,0.0
507,1220,1271.6,6358.1
507,1228,1310.6,6074.4
507,1246,1119.2,5486.4
507,1257,1071.0,4962.2
507,1258,1402.5,6998.6
507,1276,921.1,4445.5
507,1296,1119.1,5555.6
507,1300,1104.5,5510.8
507,1303,924.7,4558.4
507,1310,652.2,3261.2
507,1319,743.6,3549.3
507,1321,830.0,4150.2
507,1326,638.5,3160.0
507,1327,741.2,3706.1
507,1329,627.1,2995.3
507,1336,1010.5,5052.4
507,1338,723.2,3616.0
507,1339,543.1,2715.7
507,1341,481.0,2339.0
507,1343,587.8,2918.4
507,1344,814.9,3976.4
507,1345,615.8,3051.7
507,1346,559.9,2799.8
507,1348,1046.1,5230.9
507,1351,522.7,2135.0
507,1352,756.5,3709.8
507,1353,565.1,2825.5
507,1356,785.8,3855.9
507,1357,766.7,3723.9
507,1358,545.0,2725.1
507,1359,581.8,2897.7
507,1361,681.9,3409.6
507,1362,689.7,3083.8
507,1363,662.8,3243.0
507,1364,439.3,2153.2
507,1365,412.4,2054.4
507,1367,662.4,3268.9
507,1369,416.2,2011.9
507,1370,462.3,2311.4
507,1371,1202.3,6011.8
507,1374,546.0,2677.6
507,1375,755.2,3723.5
507,1376,833.0,4147.3
507,1377,925.3,4601.8
507,1378,429.6,1840.8
507,1379,655.6,3202.4
507,1380,523.2,2616.3
507,1381,418.7,2093.6
507,1382,252.6,1263.2
507,1383,1590.6,7189.9
507,1384,1222.4,5911.8
507,1385,610.6,2916.4
507,1386,280.7,1403.4
507,1387,533.3,2521.3
507,1388,483.1,2415.7
507,1389,321.6,1441.5
507,1390,290.8,1410.8
507,1391,782.2,3373.3
507,1392,1278.3,6303.8
507,1393,489.0,2220.3
507,1394,269.1,1345.6
507,1395,660.8,3221.7
507,1396,782.2,3373.3
507,1397,347.1,1418.3
507,1398,419.5,2097.4
507,1400,174.6,872.8
507,1401,918.2,4519.4
507,1402,652.2,3209.3
507,1403,181.9,909.7
507,1404,612.7,3063.4
507,1405,549.1,2619.4
507,1406,245.1,1225.4
507,1407,1146.2,5378.7
507,1408,889.5,4249.9
507,1409,318.8,1593.8
507,1410,839.5,4197.9
507,1411,252.5,1262.5
507,1412,1217.4,6087.1
507,1413,285.7,1343.5
507,1414,623.3,3086.6
507,1415,567.6,2770.9
507,1416,287.5,1262.7
507,1417,651.9,2881.2
507,1418,419.7,1986.0
507,1419,505.3,2518.7
507,1420,489.8,2447.6
507,1421,528.3,2520.6
507,1422,869.3,3977.0
507,1423,404.1,1987.9
507,1424,526.5,2609.0
507,1425,1078.8,5096.2
507,1426,370.7,1838.8
507,1427,687.6,3438.2
507,1428,530.4,2652.3
507,1429,491.2,2192.7
507,1430,0.0,0.0
507,1431,165.0,728.4
507,1432,327.7,1567.2
507,1433,438.0,2190.3
507,1434,1447.9,7079.3
507,1435,378.7,1893.3
507,1436,971.1,4221.4
507,1437,527.5,2605.1
507,1438,0.0,0.0
507,1439,0.0,0.0
507,1440,0.0,0.0
507,1441,0.0,0.0
507,1442,0.0,0.0
507,1443,0.0,0.0
507,1444,0.0,0.0
507,1445,0.0,0.0
507,1446,0.0,0.0
507,1447,0.0,0.0
507,1448,0.0,0.0
507,1449,0.0,0.0
508,1220,1271.6,6358.1
508,1246,1119.2,5486.4
508,1258,1402.5,6998.6
508,1296,1119.1,5555.6
508,1300,1104.5,5510.8
508,1303,924.7,4558.4
508,1321,830.0,4150.2
508,1327,741.2,3706.1
508,1336,1010.5,5052.4
508,1338,723.2,3616.0
508,1339,543.1,2715.7
508,1343,587.8,2918.4
508,1344,814.9,3976.4
508,1345,615.8,3051.7
508,1346,559.9,2799.8
508,1348,1046.1,5230.9
508,1351,522.7,2135.0
508,1352,756.5,3709.8
508,1353,565.1,2825.5
508,1356,785.8,3855.9
508,1357,766.7,3723.9
508,1358,545.0,2725.1
508,1359,581.8,2897.7
508,1361,681.9,3409.6
508,1362,689.7,3083.8
508,1363,662.8,3243.0
508,1364,439.3,2153.2
508,1367,662.4,3268.9
508,1369,416.2,2011.9
508,1370,462.3,2311.4
508,1371,1202.3,6011.8
508,1374,546.0,2677.6
508,1375,755.2,3723.5
508,1376,833.0,4147.3
508,1377,925.3,4601.8
508,1378,429.6,1840.8
508,1379,655.6,3202.4
508,1380,523.2,2616.3
508,1381,418.7,2093.6
508,1383,1590.6,7189.9
508,1384,1222.4,5911.8
508,1385,610.6,2916.4
508,1387,533.3,2521.3
508,1388,483.1,2415.7
508,1389,321.6,1441.5
508,1390,290.8,1410.8
508,1391,782.2,3373.3
508,1392,1278.3,6303.8
508,1393,489.0,2220.3
508,1395,660.8,3221.7
508,1396,782.2,3373.3
508,1397,347.1,1418.3
508,1398,419.5,2097.4
508,1401,918.2,4519.4
508,1402,652.2,3209.3
508,1403,181.9,909.7
508,1404,612.7,3063.4
508,1405,549.1,2619.4
508,1406,245.1,1225.4
508,1407,1146.2,5378.7
508,1408,889.5,4249.9
508,1409,318.8,1593.8
508,1410,839.5,4197.9
508,1411,252.5,1262.5
508,1412,1217.4,6087.1
508,1413,285.7,1343.5
508,1414,623.3,3086.6
508,1415,567.6,2770.9
508,1416,287.5,1262.7
508,1417,651.9,2881.2
508,1418,419.7,1986.0
508,1419,505.3,2518.7
508,1420,489.8,2447.6
508,1421,528.3,2520.6
508,1422,869.3,3977.0
508,1423,404.1,1987.9
508,1424,526.5,2609.0
508,1425,1078.8,5096.2
508,1426,370.7,1838.8
508,1427,687.6,3438.2
508,1428,530.4,2652.3
508,1429,491.2,2192.7
508,1430,335.2,1604.8
508,1431,165.0,728.4
508,1432,327.7,1567.2
508,1433,438.0,2190.3
508,1434,1447.9,7079.3
508,1435,378.7,1893.3
508,1436,971.1,4221.4
508,1437,527.5,2605.1
508,1438,1211.4,5766.9
508,1439,580.5,2402.3
508,1440,879.8,4394.4
508,1441,496.8,2484.1
508,1442,666.2,3321.1
508,1443,274.5,1372.6
508,1444,481.9,2340.3
508,1445,1185.9,5891.5
508,1446,643.0,2774.3
508,1447,487.4,2436.9
508,1448,309.7,1548.3
508,1449,308.0,1303.4
508,1450,0.0,0.0
508,1451,0.0,0.0
508,1452,0.0,0.0
508,1453,0.0,0.0
508,1454,0.0,0.0
508,1455,0.0,0.0
508,1456,0.0,0.0
508,1457,0.0,0.0
508,1458,0.0,0.0
508,1459,0.0,0.0
508,1460,0.0,0.0
508,1461,0.0,0.0
508,1462,0.0,0.0
508,1463,0.0,0.0
508,1464,0.0,0.0
509,1220,1271.6,6358.1
509,1246,1119.2,5486.4
509,1258,1402.5,6998.6
509,1296,1119.1,5555.6
509,1300,1104.5,5510.8
509,1303,924.7,4558.4
509,1321,830.0,4150.2
509,1327,741.2,3706.1
509,1336,1010.5,5052.4
509,1338,723.2,3616.0
509,1339,543.1,2715.7
509,1344,814.9,3976.4
509,1345,615.8,3051.7
509,1346,559.9,2799.8
509,1348,1046.1,5230.9
509,1352,756.5,3709.8
509,1353,565.1,2825.5
509,1356,785.8,3855.9
509,1357,766.7,3723.9
509,1358,545.0,2725.1
509,1359,581.8,2897.7
509,1361,681.9,3409.6
509,1362,689.7,3083.8
509,1363,662.8,3243.0
509,1367,662.4,3268.9
509,1371,1202.3,6011.8
509,1374,546.0,2677.6
509,1375,755.2,3723.5
509,1376,833.0,4147.3
509,1377,925.3,4601.8
509,1379,655.6,3202.4
509,1380,523.2,2616.3
509,1381,418.7,2093.6
509,1383,1590.6,7189.9
509,1384,1222.4,5911.8
509,1385,610.6,2916.4
509,1387,533.3,2521.3
509,1388,483.1,2415.7
509,1391,782.2,3373.3
509,1392,1278.3,6303.8
509,1393,489.0,2220.3
509,1395,660.8,3221.7
509,1396,782.2,3373.3
509,1398,419.5,2097.4
509,1401,918.2,4519.4
509,1402,652.2,3209.3
509,1404,612.7,3063.4
509,1405,549.1,2619.4
509,1407,1146.2,5378.7
509,1408,889.5,4249.9
509,1409,318.8,1593.8
509,1410,839.5,4197.9
509,1412,1217.4,6087.1
509,1413,285.7,1343.5
509,1414,623.3,3086.6
509,1415,567.6,2770.9
509,1416,287.5,1262.7
509,1417,651.9,2881.2
509,1418,419.7,1986.0
509,1419,505.3,2518.7
509,1420,489.8,2447.6
509,1421,528.3,2520.6
509,1422,869.3,3977.0
509,1423,404.1,1987.9
509,1424,526.5,2609.0
509,1425,1078.8,5096.2
509,1426,370.7,1838.8
509,1427,687.6,3438.2
509,1428,530.4,2652.3
509,1429,491.2,2192.7
509,1430,335.2,1604.8
509,1431,165.0,728.4
509,1432,327.7,1567.2
509,1433,438.0,2190.3
509,1434,1447.9,7079.3
509,1435,378.7,1893.3
509,1436,971.1,4221.4
509,1437,527.5,2605.1
509,1438,1211.4,5766.9
509,1439,580.5,2402.3
509,1440,879.8,4394.4
509,1441,496.8,2484.1
509,1442,666.2,3321.1
509,1443,274.5,1372.6
509,1444,481.9,2340.3
509,1445,1185.9,5891.5
509,1446,643.0,2774.3
509,1447,487.4,2436.9
509,1448,309.7,1548.3
509,1449,308.0,1303.4
509,1450,552.1,2627.2
509,1451,541.2,2706.0
509,1452,256.8,1283.9
509,1453,339.8,1230.6
509,1454,686.9,3434.9
509,1455,546.2,2731.2
509,1456,0.0,0.0
509,1457,741.3,3706.6
509,1458,317.8,1532.3
509,1459,301.7,1460.6
509,1460,566.8,2718.9
509,1461,554.9,2774.7
509,1462,765.5,3827.6
509,1463,1035.1,5070.5
509,1464,472.9,2364.5
509,1465,0.0,0.0
509,1466,0.0,0.0
509,1467,0.0,0.0
509,1468,0.0,0.0
509,1469,0.0,0.0
509,1470,0.0,0.0
509,1471,0.0,0.0
509,1472,0.0,0.0
509,1473,0.0,0.0
509,1474,0.0,0.0
509,1475,0.0,0.0
509,1476,0.0,0.0
510,1258,1402.5,6998.6
510,1296,1119.1,5555.6
510,1300,1104.5,5510.8
510,1303,924.7,4558.4
510,1321,830.0,4150.2
510,1336,1010.5,5052.4
510,1338,723.2,3616.0
510,1344,814.9,3976.4
510,1348,1046.1,5230.9
510,1352,756.5,3709.8
510,1353,565.1,2825.5
510,1356,785.8,3855.9
510,1357,766.7,3723.9
510,1358,545.0,2725.1
510,1361,681.9,3409.6
510,1362,689.7,3083.8
510,1363,662.8,3243.0
510,1367,662.4,3268.9
510,1371,1202.3,6011.8
510,1375,755.2,3723.5
510,1376,833.0,4147.3
510,1377,925.3,4601.8
510,1379,655.6,3202.4
510,1380,523.2,2616.3
510,1383,1590.6,7189.9
510,1384,1222.4,5911.8
510,1385,610.6,2916.4
510,1387,533.3,2521.3
510,1388,483.1,2415.7
510,1391,782.2,3373.3
510,1392,1278.3,6303.8
510,1393,489.0,2220.3
510,1395,660.8,3221.7
510,1396,782.2,3373.3
510,1398,419.5,2097.4
510,1401,918.2,4519.4
510,1402,652.2,3209.3
510,1404,612.7,3063.4
510,1405,549.1,2619.4
510,1407,1146.2,5378.7
510,1408,889.5,4249.9
510,1409,318.8,1593.8
510,1410,839.5,4197.9
510,1412,1217.4,6087.1
510,1414,623.3,3086.6
510,1415,567.6,2770.9
510,1417,651.9,2881.2
510,1418,419.7,1986.0
510,1419,505.3,2518.7
510,1420,489.8,2447.6
510,1421,528.3,2520.6
510,1422,869.3,3977.0
510,1423,404.1,1987.9
510,1424,526.5,2609.0
510,1425,1078.8,5096.2
510,1426,370.7,1838.8
510,1427,687.6,3438.2
510,1428,530.4,2652.3
510,1429,491.2,2192.7
510,1430,335.2,1604.8
510,1432,327.7,1567.2
510,1433,438.0,2190.3
510,1434,1447.9,7079.3
510,1435,378.7,1893.3
510,1436,971.1,4221.4
510,1437,527.5,2605.1
510,1438,1211.4,5766.9
510,1439,580.5,2402.3
510,1440,879.8,4394.4
510,1441,496.8,2484.1
510,1442,666.2,3321.1
510,1443,274.5,1372.6
510,1444,481.9,2340.3
510,1445,1185.9,5891.5
510,1446,643.0,2774.3
510,1447,487.4,2436.9
510,1448,309.7,1548.3
510,1449,308.0,1303.4
510,1450,552.1,2627.2
510,1451,541.2,2706.0
510,1452,256.8,1283.9
510,1453,339.8,1230.6
510,1454,686.9,3434.9
510,1455,546.2,2731.2
510,1457,741.3,3706.6
510,1458,317.8,1532.3
510,1459,301.7,1460.6
510,1460,566.8,2718.9
510,1461,554.9,2774.7
510,1462,765.5,3827.6
510,1463,1035.1,5070.5
510,1464,472.9,2364.5
510,1465,0.0,0.0
510,1466,388.9,1944.4
510,1467,354.4,1772.2
510,1468,609.4,3026.8
510,1469,704.4,3397.7
510,1470,546.2,2731.2
510,1471,833.6,4168.1
510,1472,804.3,4021.5
510,1473,318.8,1593.8
510,1474,773.6,3857.0
510,1475,475.0,2349.8
510,1476,378.9,1894.7
510,1477,0.0,0.0
510,1478,0.0,0.0
510,1479,0.0,0.0
510,1480,0.0,0.0
510,1481,0.0,0.0
510,1482,0.0,0.0
510,1483,0.0,0.0
510,1484,0.0,0.0
510,1485,0.0,0.0
510,1486,0.0,0.0
510,1487,0.0,0.0
511,1258,1402.5,6998.6
511,1296,1119.1,5555.6
511,1300,1104.5,5510.8
511,1336,1010.5,5052.4
511,1344,814.9,3976.4
511,1348,1046.1,5230.9
511,1352,756.5,3709.8
511,1356,785.8,3855.9
511,1357,766.7,3723.9
511,1361,681.9,3409.6
511,1363,662.8,3243.0
511,1367,662.4,3268.9
511,1371,1202.3,6011.8
511,1375,755.2,3723.5
511,1376,833.0,4147.3
511,1377,925.3,4601.8
511,1379,655.6,3202.4
511,1380,523.2,2616.3
511,1383,1590.6,7189.9
511,1384,1222.4,5911.8
511,1385,610.6,2916.4
511,1387,533.3,2521.3
511,1388,483.1,2415.7
511,1391,782.2,3373.3
511,1392,1278.3,6303.8
511,1395,660.8,3221.7
511,1396,782.2,3373.3
511,1401,918.2,4519.4
511,1402,652.2,3209.3
511,1404,612.7,3063.4
511,1405,549.1,2619.4
511,1407,1146.2,5378.7
511,1408,889.5,4249.9
511,1410,839.5,4197.9
511,1412,1217.4,6087.1
511,1414,623.3,3086.6
511,1415,567.6,2770.9
511,1417,651.9,2881.2
511,1418,419.7,1986.0
511,1419,505.3,2518.7
511,1420,489.8,2447.6
511,1421,528.3,2520.6
511,1422,869.3,3977.0
511,1423,404.1,1987.9
511,1424,526.5,2609.0
511,1425,1078.8,5096.2
511,1426,370.7,1838.8
511,1427,687.6,3438.2
511,1428,530.4,2652.3
511,1429,491.2,2192.7
511,1430,335.2,1604.8
511,1432,327.7,1567.2
511,1433,438.0,2190.3
511,1434,1447.9,7079.3
511,1435,378.7,1893.3
511,1436,971.1,4221.4
511,1437,527.5,2605.1
511,1438,1211.4,5766.9
511,1439,580.5,2402.3
511,1440,879.8,4394.4
511,1441,496.8,2484.1
511,1442,666.2,3321.1
511,1443,274.5,1372.6
511,1444,481.9,2340.3
511,1445,1185.9,5891.5
511,1446,643.0,2774.3
511,1447,487.4,2436.9
511,1448,309.7,1548.3
511,1449,308.0,1303.4
511,1450,552.1,2627.2
511,1451,541.2,2706.0
511,1452,256.8,1283.9
511,1453,339.8,1230.6
511,1454,686.9,3434.9
511,1455,546.2,2731.2
511,1457,741.3,3706.6
511,1458,317.8,1532.3
511,1459,301.7,1460.6
511,1460,566.8,2718.9
511,1461,554.9,2774.7
511,1462,765.5,3827.6
511,1463,1035.1,5070.5
511,1464,472.9,2364.5
511,1466,388.9,1944.4
511,1467,354.4,1772.2
511,1468,609.4,3026.8
511,1469,704.4,3397.7
511,1470,546.2,2731.2
511,1471,833.6,4168.1
511,1472,804.3,4021.5
511,1473,318.8,1593.8
511,1474,773.6,3857.0
511,1475,475.0,2349.8
511,1476,378.9,1894.7
511,1477,328.3,1641.4
511,1478,511.5,2526.7
511,1479,953.4,4481.0
511,1480,354.5,1651.9
511,1481,935.0,4675.2
511,1482,534.4,2672.0
511,1483,277.6,1388.2
511,1484,509.0,2503.1
511,1485,278.2,1336.0
511,1486,1118.0,5590.2
511,1487,1359.5,6770.0
511,1488,0.0,0.0
511,1489,0.0,0.0
511,1490,0.0,0.0
511,1491,0.0,0.0
511,1492,0.0,0.0
511,1493,0.0,0.0
511,1494,0.0,0.0
511,1495,0.0,0.0
511,1496,0.0,0.0
511,1497,0.0,0.0
512,1258,1402.5,6998.6
512,1336,1010.5,5052.4
512,1344,814.9,3976.4
512,1348,1046.1,5230.9
512,1356,785.8,3855.9
512,1363,662.8,3243.0
512,1371,1202.3,6011.8
512,1375,755.2,3723.5
512,1376,833.0,4147.3
512,1377,925.3,4601.8
512,1379,655.6,3202.4
512,1383,1590.6,7189.9
512,1384,1222.4,5911.8
512,1391,782.2,3373.3
512,1392,1278.3,6303.8
512,1395,660.8,3221.7
512,1396,782.2,3373.3
512,1401,918.2,4519.4
512,1402,652.2,3209.3
512,1404,612.7,3063.4
512,1405,549.1,2619.4
512,1407,1146.2,5378.7
512,1408,889.5,4249.9
512,1410,839.5,4197.9
512,1412,1217.4,6087.1
512,1414,623.3,3086.6
512,1415,567.6,2770.9
512,1417,651.9,2881.2
512,1418,419.7,1986.0
512,1419,505.3,2518.7
512,1420,489.8,2447.6
