Step,AgentID,Free bases,Dock bikes
113,159,10,12
113,160,14,8
113,161,13,11
113,162,7,15
113,163,7,12
113,164,0,22
113,165,1,23
113,166,9,13
113,167,15,6
113,168,13,8
113,169,14,7
114,0,18,0
114,1,16,2
114,2,16,6
114,3,5,11
114,4,16,6
114,5,15,9
114,6,17,5
114,7,15,4
114,8,18,4
114,9,9,13
114,10,18,5
114,11,14,7
114,12,10,12
114,13,12,11
114,14,15,7
114,15,11,7
114,16,12,7
114,17,8,13
114,18,14,8
114,19,18,3
114,20,26,2
114,21,15,6
114,22,17,4
114,23,15,7
114,24,12,5
114,25,14,3
114,26,18,4
114,27,8,13
114,28,19,0
114,29,18,3
114,30,18,8
114,31,14,9
114,32,6,10
114,33,11,10
114,34,12,10
114,35,14,9
114,36,6,16
114,37,5,12
114,38,0,23
114,39,6,16
114,40,3,18
114,41,4,18
114,42,3,15
114,43,6,13
114,44,7,15
114,45,10,12
114,46,14,8
114,47,7,16
114,48,16,4
114,49,13,10
114,50,8,12
114,51,7,14
114,52,8,11
114,53,7,14
114,54,11,10
114,55,16,6
114,56,12,10
114,57,12,7
114,58,18,4
114,59,6,17
114,60,9,13
114,61,9,13
114,62,18,5
114,63,15,7
114,64,15,4
114,65,22,3
114,66,11,11
114,67,8,14
114,68,7,15
114,69,7,16
114,70,10,12
114,71,1,21
114,72,5,17
114,73,8,12
114,74,4,18
114,75,7,16
114,76,19,3
114,77,14,11
114,78,19,3
114,79,7,16
114,80,11,12
114,81,9,13
114,82,14,10
114,83,13,6
114,84,20,3
114,85,15,7
114,86,14,8
114,87,21,8
114,88,12,9
114,89,16,6
114,90,18,4
114,91,14,5
114,92,19,3
114,93,17,7
114,94,20,6
114,95,15,7
114,96,16,7
114,97,16,7
114,98,3,19
114,99,19,3
114,100,17,5
114,101,20,0
114,102,19,3
114,103,12,5
114,104,15,2
114,105,19,3
114,106,13,12
114,107,16,7
114,108,17,5
114,109,13,10
114,110,11,11
114,111,11,11
114,112,13,8
114,113,11,11
114,114,12,11
114,115,15,7
114,116,17,5
114,117,8,14
114,118,8,14
114,119,12,11
114,120,0,22
114,121,4,18
114,122,16,7
114,123,5,16
114,124,1,21
114,125,15,7
114,126,5,17
114,127,3,19
114,128,10,14
114,129,8,14
114,130,4,13
114,131,13,10
114,132,6,16
114,133,12,9
114,134,17,6
114,135,16,7
114,136,14,8
114,137,15,8
114,138,19,3
114,139,16,6
114,140,15,8
114,141,8,3
114,142,16,5
114,143,18,3
114,144,11,11
114,145,8,14
114,146,7,9
114,147,13,9
114,148,15,8
114,149,13,9
114,150,16,6
114,151,17,5
114,152,6,16
114,153,17,5
114,154,14,8
114,155,5,17
114,156,14,8
114,157,14,8
114,158,15,7
114,159,10,12
114,160,14,8
114,161,13,11
114,162,7,15
114,163,7,12
114,164,0,22
114,165,0,24
114,166,9,13
114,167,15,6
114,168,13,8
114,169,14,7
115,0,18,0
115,1,16,2
115,2,16,6
115,3,5,11
115,4,16,6
115,5,15,9
115,6,17,5
115,7,15,4
115,8,17,5
115,9,9,13
115,10,18,5
115,11,14,7
115,12,10,12
115,13,12,11
115,14,15,7
115,15,11,7
115,16,12,7
115,17,8,13
115,18,14,8
115,19,18,3
115,20,26,2
115,21,15,6
115,22,17,4
115,23,15,7
115,24,12,5
115,25,14,3
115,26,18,4
115,27,8,13
115,28,19,0
115,29,18,3
115,30,18,8
115,31,14,9
115,32,6,10
115,33,11,10
115,34,12,10
115,35,14,9
115,36,6,16
115,37,5,12
115,38,0,23
115,39,6,16
115,40,3,18
115,41,4,18
115,42,3,15
115,43,6,13
115,44,7,15
115,45,10,12
115,46,14,8
115,47,7,16
115,48,16,4
115,49,12,11
115,50,8,12
115,51,7,14
115,52,8,11
115,53,7,14
115,54,11,10
115,55,16,6
115,56,12,10
115,57,12,7
115,58,18,4
115,59,6,17
115,60,9,13
115,61,9,13
115,62,18,5
115,63,15,7
115,64,15,4
115,65,22,3
115,66,11,11
115,67,8,14
115,68,7,15
115,69,7,16
115,70,10,12
115,71,1,21
115,72,5,17
115,73,8,12
115,74,4,18
115,75,7,16
115,76,19,3
115,77,14,11
115,78,19,3
115,79,7,16
115,80,11,12
115,81,9,13
115,82,14,10
115,83,13,6
115,84,20,3
115,85,15,7
115,86,14,8
115,87,21,8
115,88,12,9
115,89,16,6
115,90,18,4
115,91,14,5
115,92,19,3
115,93,17,7
115,94,20,6
115,95,15,7
115,96,16,7
115,97,16,7
115,98,3,19
115,99,19,3
115,100,17,5
115,101,20,0
115,102,19,3
115,103,12,5
115,104,15,2
115,105,19,3
115,106,13,12
115,107,16,7
115,108,17,5
115,109,13,10
115,110,11,11
115,111,11,11
115,112,13,8
115,113,11,11
115,114,12,11
115,115,15,7
115,116,17,5
115,117,8,14
115,118,8,14
115,119,12,11
115,120,0,22
115,121,4,18
115,122,16,7
115,123,5,16
115,124,1,21
115,125,15,7
115,126,5,17
115,127,3,19
115,128,10,14
115,129,8,14
115,130,4,13
115,131,13,10
115,132,6,16
115,133,12,9
115,134,17,6
115,135,16,7
115,136,14,8
115,137,15,8
115,138,19,3
115,139,16,6
115,140,15,8
115,141,8,3
115,142,16,5
115,143,18,3
115,144,11,11
115,145,8,14
115,146,7,9
115,147,13,9
115,148,15,8
115,149,13,9
115,150,16,6
115,151,17,5
115,152,6,16
115,153,17,5
115,154,14,8
115,155,5,17
115,156,14,8
115,157,14,8
115,158,15,7
115,159,10,12
115,160,14,8
115,161,13,11
115,162,7,15
115,163,7,12
115,164,0,22
115,165,0,24
115,166,9,13
115,167,15,6
115,168,13,8
115,169,14,7
116,0,18,0
116,1,16,2
116,2,16,6
116,3,5,11
116,4,16,6
116,5,15,9
116,6,17,5
116,7,15,4
116,8,17,5
116,9,9,13
116,10,18,5
116,11,14,7
116,12,10,12
116,13,12,11
116,14,15,7
116,15,11,7
116,16,12,7
116,17,8,13
116,18,14,8
116,19,18,3
116,20,26,2
116,21,15,6
116,22,17,4
116,23,15,7
116,24,12,5
116,25,14,3
116,26,18,4
116,27,8,13
116,28,19,0
116,29,18,3
116,30,18,8
116,31,14,9
116,32,6,10
116,33,11,10
116,34,12,10
116,35,14,9
116,36,6,16
116,37,5,12
116,38,0,23
116,39,6,16
116,40,3,18
116,41,4,18
116,42,3,15
116,43,6,13
116,44,7,15
116,45,10,12
116,46,14,8
116,47,7,16
116,48,16,4
116,49,12,11
116,50,8,12
116,51,7,14
116,52,8,11
116,53,7,14
116,54,11,10
116,55,16,6
116,56,12,10
116,57,12,7
116,58,18,4
116,59,6,17
116,60,9,13
116,61,9,13
116,62,18,5
116,63,15,7
116,64,15,4
116,65,22,3
116,66,11,11
116,67,8,14
116,68,7,15
116,69,7,16
116,70,10,12
116,71,1,21
116,72,5,17
116,73,8,12
116,74,4,18
116,75,7,16
116,76,19,3
116,77,14,11
116,78,19,3
116,79,7,16
116,80,11,12
116,81,9,13
116,82,14,10
116,83,13,6
116,84,20,3
116,85,15,7
116,86,14,8
116,87,21,8
116,88,12,9
116,89,16,6
116,90,18,4
116,91,14,5
116,92,19,3
116,93,17,7
116,94,20,6
116,95,15,7
116,96,16,7
116,97,16,7
116,98,3,19
116,99,19,3
116,100,17,5
116,101,20,0
116,102,19,3
116,103,12,5
116,104,15,2
116,105,19,3
116,106,13,12
116,107,16,7
116,108,17,5
116,109,13,10
116,110,11,11
116,111,11,11
116,112,13,8
116,113,11,11
116,114,12,11
116,115,15,7
116,116,17,5
116,117,8,14
116,118,8,14
116,119,11,12
116,120,1,21
116,121,4,18
116,122,16,7
116,123,5,16
116,124,1,21
116,125,15,7
116,126,5,17
116,127,3,19
116,128,10,14
116,129,8,14
116,130,4,13
116,131,13,10
116,132,6,16
116,133,12,9
116,134,17,6
116,135,16,7
116,136,14,8
116,137,15,8
116,138,19,3
116,139,16,6
116,140,15,8
116,141,8,3
116,142,16,5
116,143,18,3
116,144,11,11
116,145,8,14
116,146,7,9
116,147,13,9
116,148,15,8
116,149,13,9
116,150,16,6
116,151,17,5
116,152,6,16
116,153,17,5
116,154,14,8
116,155,5,17
116,156,14,8
116,157,14,8
116,158,15,7
116,159,10,12
116,160,14,8
116,161,13,11
116,162,7,15
116,163,7,12
116,164,0,22
116,165,0,24
116,166,9,13
116,167,15,6
116,168,13,8
116,169,14,7
117,0,18,0
117,1,16,2
117,2,16,6
117,3,5,11
117,4,16,6
117,5,15,9
117,6,17,5
117,7,15,4
117,8,17,5
117,9,9,13
117,10,18,5
117,11,14,7
117,12,10,12
117,13,12,11
117,14,15,7
117,15,11,7
117,16,12,7
117,17,8,13
117,18,14,8
117,19,18,3
117,20,26,2
117,21,14,7
117,22,17,4
117,23,15,7
117,24,12,5
117,25,14,3
117,26,18,4
117,27,8,13
117,28,19,0
117,29,18,3
117,30,18,8
117,31,14,9
117,32,6,10
117,33,11,10
117,34,12,10
117,35,14,9
117,36,6,16
117,37,5,12
117,38,0,23
117,39,6,16
117,40,3,18
117,41,4,18
117,42,3,15
117,43,6,13
117,44,7,15
117,45,10,12
117,46,14,8
117,47,7,16
117,48,16,4
117,49,12,11
117,50,8,12
117,51,7,14
117,52,8,11
117,53,7,14
117,54,11,10
117,55,16,6
117,56,12,10
117,57,12,7
117,58,18,4
117,59,6,17
117,60,9,13
117,61,9,13
117,62,18,5
117,63,15,7
117,64,15,4
117,65,22,3
117,66,11,11
117,67,8,14
117,68,7,15
117,69,7,16
117,70,10,12
117,71,1,21
117,72,5,17
117,73,8,12
117,74,4,18
117,75,7,16
117,76,19,3
117,77,14,11
117,78,19,3
117,79,7,16
117,80,11,12
117,81,9,13
117,82,14,10
117,83,14,5
117,84,20,3
117,85,15,7
117,86,14,8
117,87,21,8
117,88,12,9
117,89,16,6
117,90,18,4
117,91,14,5
117,92,19,3
117,93,17,7
117,94,20,6
117,95,15,7
117,96,16,7
117,97,16,7
117,98,3,19
117,99,19,3
117,100,17,5
117,101,20,0
117,102,19,3
117,103,13,4
117,104,15,2
117,105,19,3
117,106,13,12
117,107,16,7
117,108,17,5
117,109,13,10
117,110,11,11
117,111,11,11
117,112,13,8
117,113,11,11
117,114,12,11
117,115,15,7
117,116,17,5
117,117,8,14
117,118,8,14
117,119,11,12
117,120,1,21
117,121,4,18
117,122,16,7
117,123,5,16
117,124,1,21
117,125,15,7
117,126,5,17
117,127,3,19
117,128,10,14
117,129,8,14
117,130,4,13
117,131,13,10
117,132,6,16
117,133,12,9
117,134,17,6
117,135,16,7
117,136,14,8
117,137,15,8
117,138,19,3
117,139,16,6
117,140,15,8
117,141,8,3
117,142,16,5
117,143,18,3
117,144,11,11
117,145,8,14
117,146,7,9
117,147,13,9
117,148,15,8
117,149,13,9
117,150,16,6
117,151,17,5
117,152,6,16
117,153,17,5
117,154,14,8
117,155,5,17
117,156,14,8
117,157,14,8
117,158,15,7
117,159,10,12
117,160,14,8
117,161,13,11
117,162,6,16
117,163,7,12
117,164,0,22
117,165,0,24
117,166,9,13
117,167,15,6
117,168,13,8
117,169,14,7
118,0,18,0
118,1,16,2
118,2,16,6
118,3,5,11
118,4,16,6
118,5,15,9
118,6,17,5
118,7,15,4
118,8,17,5
118,9,9,13
118,10,18,5
118,11,14,7
118,12,10,12
118,13,12,11
118,14,15,7
118,15,11,7
118,16,12,7
118,17,8,13
118,18,14,8
118,19,18,3
118,20,26,2
118,21,14,7
118,22,18,3
118,23,15,7
118,24,12,5
118,25,14,3
118,26,18,4
118,27,8,13
118,28,19,0
118,29,18,3
118,30,18,8
118,31,14,9
118,32,6,10
118,33,11,10
118,34,12,10
118,35,15,8
118,36,6,16
118,37,5,12
118,38,0,23
118,39,6,16
118,40,3,18
118,41,4,18
118,42,3,15
118,43,6,13
118,44,7,15
118,45,10,12
118,46,15,7
118,47,7,16
118,48,16,4
118,49,12,11
118,50,8,12
118,51,7,14
118,52,8,11
118,53,7,14
118,54,11,10
118,55,16,6
118,56,12,10
118,57,12,7
118,58,18,4
118,59,6,17
118,60,9,13
118,61,9,13
118,62,18,5
118,63,15,7
118,64,15,4
118,65,22,3
118,66,11,11
118,67,8,14
118,68,7,15
118,69,7,16
118,70,10,12
118,71,1,21
118,72,5,17
118,73,8,12
118,74,4,18
118,75,7,16
118,76,19,3
118,77,14,11
118,78,19,3
118,79,7,16
118,80,11,12
118,81,9,13
118,82,14,10
118,83,14,5
118,84,20,3
118,85,14,8
118,86,14,8
118,87,21,8
118,88,12,9
118,89,16,6
118,90,18,4
118,91,14,5
118,92,19,3
118,93,17,7
118,94,20,6
118,95,15,7
118,96,16,7
118,97,16,7
118,98,3,19
118,99,19,3
118,100,17,5
118,101,20,0
118,102,19,3
118,103,13,4
118,104,15,2
118,105,19,3
118,106,13,12
118,107,16,7
118,108,17,5
118,109,13,10
118,110,11,11
118,111,11,11
118,112,13,8
118,113,11,11
118,114,12,11
118,115,15,7
118,116,17,5
118,117,8,14
118,118,8,14
118,119,11,12
118,120,1,21
118,121,4,18
118,122,16,7
118,123,5,16
118,124,1,21
118,125,15,7
118,126,5,17
118,127,3,19
118,128,10,14
118,129,8,14
118,130,4,13
118,131,13,10
118,132,6,16
118,133,12,9
118,134,17,6
118,135,16,7
118,136,14,8
118,137,15,8
118,138,19,3
118,139,16,6
118,140,15,8
118,141,8,3
118,142,16,5
118,143,18,3
118,144,11,11
118,145,8,14
118,146,7,9
118,147,13,9
118,148,15,8
118,149,13,9
118,150,16,6
118,151,16,6
118,152,6,16
118,153,17,5
118,154,14,8
118,155,5,17
118,156,14,8
118,157,14,8
118,158,15,7
118,159,10,12
118,160,14,8
118,161,13,11
118,162,6,16
118,163,7,12
118,164,0,22
118,165,0,24
118,166,9,13
118,167,15,6
118,168,13,8
118,169,14,7
119,0,18,0
119,1,16,2
119,2,17,5
119,3,5,11
119,4,16,6
119,5,15,9
119,6,17,5
119,7,15,4
119,8,17,5
119,9,9,13
119,10,18,5
119,11,14,7
119,12,10,12
119,13,12,11
119,14,15,7
119,15,11,7
119,16,13,6
119,17,8,13
119,18,14,8
119,19,18,3
119,20,26,2
119,21,14,7
119,22,18,3
119,23,15,7
119,24,12,5
119,25,14,3
119,26,18,4
119,27,8,13
119,28,19,0
119,29,18,3
119,30,18,8
119,31,14,9
119,32,6,10
119,33,11,10
119,34,12,10
119,35,15,8
119,36,6,16
119,37,5,12
119,38,0,23
119,39,6,16
119,40,3,18
119,41,4,18
119,42,3,15
119,43,6,13
119,44,7,15
119,45,10,12
119,46,15,7
119,47,7,16
119,48,16,4
119,49,12,11
119,50,8,12
119,51,7,14
119,52,8,11
119,53,7,14
119,54,11,10
119,55,16,6
119,56,12,10
119,57,12,7
119,58,18,4
119,59,6,17
119,60,9,13
119,61,9,13
119,62,18,5
119,63,15,7
119,64,15,4
119,65,22,3
119,66,11,11
119,67,8,14
119,68,7,15
119,69,7,16
119,70,10,12
119,71,1,21
119,72,5,17
119,73,8,12
119,74,4,18
119,75,6,17
119,76,19,3
119,77,14,11
119,78,19,3
119,79,7,16
119,80,11,12
119,81,9,13
119,82,14,10
119,83,14,5
119,84,20,3
119,85,14,8
119,86,14,8
119,87,21,8
119,88,12,9
119,89,16,6
119,90,18,4
119,91,14,5
119,92,19,3
119,93,18,6
119,94,20,6
119,95,15,7
119,96,16,7
119,97,16,7
119,98,3,19
119,99,19,3
119,100,17,5
119,101,20,0
119,102,19,3
119,103,13,4
119,104,15,2
119,105,19,3
119,106,13,12
119,107,16,7
119,108,17,5
119,109,13,10
119,110,11,11
119,111,11,11
119,112,13,8
119,113,11,11
119,114,12,11
119,115,15,7
119,116,17,5
119,117,8,14
119,118,8,14
119,119,11,12
119,120,1,21
119,121,4,18
119,122,16,7
119,123,5,16
119,124,1,21
119,125,15,7
119,126,5,17
119,127,3,19
119,128,10,14
119,129,8,14
119,130,4,13
119,131,13,10
119,132,6,16
119,133,12,9
119,134,17,6
119,135,16,7
119,136,14,8
119,137,15,8
119,138,19,3
119,139,16,6
119,140,15,8
119,141,8,3
119,142,16,5
119,143,18,3
119,144,11,11
119,145,8,14
119,146,7,9
119,147,13,9
119,148,15,8
119,149,13,9
119,150,16,6
119,151,16,6
119,152,6,16
119,153,17,5
119,154,14,8
119,155,5,17
119,156,14,8
119,157,14,8
119,158,16,6
119,159,10,12
119,160,14,8
119,161,13,11
119,162,6,16
119,163,7,12
119,164,0,22
119,165,0,24
119,166,9,13
119,167,15,6
119,168,13,8
119,169,14,7
120,0,18,0
120,1,16,2
120,2,17,5
120,3,5,11
120,4,16,6
120,5,15,9
120,6,17,5
120,7,15,4
120,8,17,5
120,9,9,13
120,10,18,5
120,11,14,7
120,12,10,12
120,13,12,11
120,14,15,7
120,15,11,7
120,16,13,6
120,17,8,13
120,18,14,8
120,19,18,3
120,20,26,2
120,21,14,7
120,22,17,4
120,23,15,7
120,24,12,5
120,25,14,3
120,26,18,4
120,27,8,13
120,28,19,0
120,29,18,3
120,30,18,8
120,31,14,9
120,32,6,10
120,33,12,9
120,34,12,10
120,35,15,8
120,36,6,16
120,37,5,12
120,38,0,23
120,39,6,16
120,40,3,18
120,41,4,18
120,42,3,15
120,43,6,13
120,44,7,15
120,45,10,12
120,46,15,7
120,47,7,16
120,48,16,4
120,49,12,11
120,50,8,12
120,51,7,14
120,52,8,11
120,53,8,13
120,54,11,10
120,55,16,6
120,56,12,10
120,57,12,7
120,58,18,4
120,59,6,17
120,60,9,13
120,61,9,13
120,62,18,5
120,63,15,7
120,64,15,4
120,65,22,3
120,66,11,11
120,67,8,14
120,68,7,15
120,69,7,16
120,70,10,12
120,71,1,21
120,72,5,17
120,73,8,12
120,74,4,18
120,75,6,17
120,76,19,3
120,77,14,11
120,78,19,3
120,79,7,16
120,80,11,12
120,81,9,13
120,82,14,10
120,83,14,5
120,84,20,3
120,85,14,8
120,86,14,8
120,87,21,8
120,88,12,9
120,89,16,6
120,90,18,4
120,91,14,5
120,92,19,3
120,93,18,6
120,94,20,6
120,95,15,7
120,96,16,7
120,97,16,7
120,98,3,19
120,99,19,3
120,100,17,5
120,101,20,0
120,102,19,3
120,103,13,4
120,104,15,2
120,105,19,3
120,106,13,12
120,107,16,7
120,108,17,5
120,109,13,10
120,110,11,11
120,111,11,11
120,112,13,8
120,113,11,11
120,114,12,11
120,115,15,7
120,116,17,5
120,117,8,14
120,118,8,14
120,119,11,12
120,120,1,21
120,121,3,19
120,122,16,7
120,123,5,16
120,124,1,21
120,125,15,7
120,126,6,16
120,127,3,19
120,128,10,14
120,129,8,14
120,130,4,13
120,131,13,10
120,132,6,16
120,133,12,9
120,134,17,6
120,135,16,7
120,136,14,8
120,137,15,8
120,138,19,3
120,139,16,6
120,140,15,8
120,141,8,3
120,142,16,5
120,143,18,3
120,144,11,11
120,145,8,14
120,146,7,9
120,147,13,9
120,148,15,8
120,149,13,9
120,150,16,6
120,151,16,6
120,152,6,16
120,153,17,5
120,154,14,8
120,155,5,17
120,156,14,8
120,157,14,8
120,158,16,6
120,159,10,12
120,160,14,8
120,161,13,11
120,162,6,16
120,163,7,12
120,164,0,22
120,165,0,24
120,166,9,13
120,167,15,6
120,168,13,8
120,169,14,7
121,0,18,0
121,1,16,2
121,2,17,5
121,3,5,11
121,4,16,6
121,5,15,9
121,6,17,5
121,7,15,4
121,8,17,5
121,9,9,13
121,10,18,5
121,11,14,7
121,12,10,12
121,13,12,11
121,14,15,7
121,15,11,7
121,16,13,6
121,17,8,13
121,18,14,8
121,19,18,3
121,20,26,2
121,21,14,7
121,22,17,4
121,23,15,7
121,24,12,5
121,25,14,3
121,26,18,4
121,27,8,13
121,28,19,0
121,29,18,3
121,30,18,8
121,31,14,9
121,32,6,10
121,33,12,9
121,34,12,10
121,35,15,8
121,36,6,16
121,37,5,12
121,38,0,23
121,39,6,16
121,40,2,19
121,41,4,18
121,42,3,15
121,43,6,13
121,44,7,15
121,45,10,12
121,46,15,7
121,47,7,16
121,48,16,4
121,49,12,11
121,50,8,12
121,51,6,15
121,52,8,11
121,53,8,13
121,54,11,10
121,55,16,6
121,56,12,10
121,57,12,7
121,58,18,4
121,59,6,17
121,60,9,13
121,61,9,13
121,62,18,5
121,63,15,7
121,64,15,4
121,65,22,3
121,66,11,11
121,67,8,14
121,68,7,15
121,69,7,16
121,70,10,12
121,71,1,21
121,72,5,17
121,73,8,12
121,74,4,18
121,75,6,17
121,76,19,3
121,77,14,11
121,78,19,3
121,79,7,16
121,80,11,12
121,81,9,13
121,82,14,10
121,83,15,4
121,84,20,3
121,85,14,8
121,86,14,8
121,87,21,8
121,88,12,9
121,89,16,6
121,90,18,4
121,91,14,5
121,92,19,3
121,93,18,6
121,94,20,6
121,95,15,7
121,96,16,7
121,97,16,7
121,98,3,19
121,99,19,3
121,100,17,5
121,101,20,0
121,102,19,3
121,103,13,4
121,104,15,2
121,105,19,3
121,106,13,12
121,107,16,7
121,108,17,5
121,109,13,10
121,110,11,11
121,111,11,11
121,112,13,8
121,113,11,11
121,114,12,11
121,115,15,7
121,116,17,5
121,117,8,14
121,118,8,14
121,119,11,12
121,120,1,21
121,121,3,19
121,122,16,7
121,123,5,16
121,124,1,21
121,125,15,7
121,126,6,16
121,127,3,19
121,128,10,14
121,129,8,14
121,130,4,13
121,131,13,10
121,132,6,16
121,133,12,9
121,134,17,6
121,135,16,7
121,136,14,8
121,137,15,8
121,138,19,3
121,139,16,6
121,140,15,8
121,141,8,3
121,142,16,5
121,143,18,3
121,144,11,11
121,145,8,14
121,146,7,9
121,147,13,9
121,148,15,8
121,149,13,9
121,150,16,6
121,151,16,6
121,152,6,16
121,153,17,5
121,154,14,8
121,155,5,17
121,156,14,8
121,157,14,8
121,158,16,6
121,159,10,12
121,160,14,8
121,161,13,11
121,162,6,16
121,163,7,12
121,164,0,22
121,165,0,24
121,166,9,13
121,167,15,6
121,168,13,8
121,169,14,7
122,0,18,0
122,1,16,2
122,2,17,5
122,3,5,11
122,4,16,6
122,5,15,9
122,6,17,5
122,7,15,4
122,8,17,5
122,9,9,13
122,10,18,5
122,11,14,7
122,12,10,12
122,13,12,11
122,14,15,7
122,15,11,7
122,16,13,6
122,17,8,13
122,18,14,8
122,19,18,3
122,20,26,2
122,21,14,7
122,22,17,4
122,23,15,7
122,24,12,5
122,25,14,3
122,26,18,4
122,27,8,13
122,28,19,0
122,29,18,3
122,30,18,8
122,31,14,9
122,32,6,10
122,33,12,9
122,34,12,10
122,35,15,8
122,36,6,16
122,37,5,12
122,38,0,23
122,39,6,16
122,40,2,19
122,41,4,18
122,42,3,15
122,43,6,13
122,44,7,15
122,45,10,12
122,46,15,7
122,47,7,16
122,48,16,4
122,49,12,11
122,50,8,12
122,51,6,15
122,52,8,11
122,53,9,12
122,54,11,10
122,55,16,6
122,56,12,10
122,57,12,7
122,58,18,4
122,59,6,17
122,60,9,13
122,61,9,13
122,62,18,5
122,63,15,7
122,64,15,4
122,65,22,3
122,66,11,11
122,67,8,14
122,68,7,15
122,69,7,16
122,70,10,12
122,71,1,21
122,72,5,17
122,73,8,12
122,74,4,18
122,75,6,17
122,76,19,3
122,77,14,11
122,78,19,3
122,79,7,16
122,80,11,12
122,81,9,13
122,82,14,10
122,83,15,4
122,84,20,3
122,85,14,8
122,86,14,8
122,87,21,8
122,88,12,9
122,89,16,6
122,90,18,4
122,91,14,5
122,92,19,3
122,93,18,6
122,94,20,6
122,95,15,7
122,96,16,7
122,97,16,7
122,98,3,19
122,99,19,3
122,100,17,5
122,101,20,0
122,102,19,3
122,103,13,4
122,104,15,2
122,105,19,3
122,106,13,12
122,107,16,7
122,108,17,5
122,109,13,10
122,110,11,11
122,111,11,11
122,112,13,8
122,113,11,11
122,114,12,11
122,115,15,7
122,116,18,4
122,117,8,14
122,118,8,14
122,119,11,12
122,120,1,21
122,121,3,19
122,122,16,7
122,123,5,16
122,124,1,21
122,125,15,7
122,126,6,16
122,127,3,19
122,128,10,14
122,129,8,14
122,130,4,13
122,131,13,10
122,132,6,16
122,133,12,9
122,134,17,6
122,135,16,7
122,136,14,8
122,137,15,8
122,138,19,3
122,139,16,6
122,140,15,8
122,141,8,3
122,142,16,5
122,143,18,3
122,144,11,11
122,145,8,14
122,146,7,9
122,147,13,9
122,148,15,8
122,149,13,9
122,150,16,6
122,151,16,6
122,152,6,16
122,153,17,5
122,154,14,8
122,155,5,17
122,156,14,8
122,157,14,8
122,158,16,6
122,159,10,12
122,160,14,8
122,161,13,11
122,162,6,16
122,163,7,12
122,164,0,22
122,165,0,24
122,166,9,13
122,167,15,6
122,168,13,8
122,169,14,7
123,0,18,0
123,1,16,2
123,2,17,5
123,3,5,11
123,4,16,6
123,5,15,9
123,6,17,5
123,7,15,4
123,8,17,5
123,9,9,13
123,10,18,5
123,11,14,7
123,12,10,12
123,13,12,11
123,14,15,7
123,15,11,7
123,16,13,6
123,17,8,13
123,18,15,7
123,19,18,3
123,20,26,2
123,21,14,7
123,22,17,4
123,23,15,7
123,24,11,6
123,25,14,3
123,26,18,4
123,27,8,13
123,28,19,0
123,29,18,3
123,30,18,8
123,31,14,9
123,32,6,10
123,33,12,9
123,34,12,10
123,35,15,8
123,36,6,16
123,37,5,12
123,38,0,23
123,39,6,16
123,40,1,20
123,41,4,18
123,42,3,15
123,43,6,13
123,44,7,15
123,45,10,12
123,46,15,7
123,47,7,16
123,48,16,4
123,49,12,11
123,50,8,12
123,51,6,15
123,52,8,11
123,53,9,12
123,54,11,10
123,55,16,6
123,56,12,10
123,57,12,7
123,58,18,4
123,59,6,17
123,60,9,13
123,61,9,13
123,62,18,5
123,63,15,7
123,64,15,4
123,65,22,3
123,66,11,11
123,67,8,14
123,68,7,15
123,69,7,16
123,70,10,12
123,71,1,21
123,72,5,17
123,73,8,12
123,74,4,18
123,75,6,17
123,76,19,3
123,77,14,11
123,78,19,3
123,79,7,16
123,80,11,12
123,81,9,13
123,82,14,10
123,83,14,5
123,84,20,3
123,85,14,8
123,86,14,8
123,87,21,8
123,88,12,9
123,89,16,6
123,90,18,4
123,91,14,5
123,92,19,3
123,93,18,6
123,94,20,6
123,95,15,7
123,96,16,7
123,97,16,7
123,98,3,19
123,99,19,3
123,100,17,5
123,101,20,0
123,102,19,3
123,103,13,4
123,104,15,2
123,105,19,3
123,106,13,12
123,107,16,7
123,108,17,5
123,109,13,10
123,110,11,11
123,111,11,11
123,112,13,8
123,113,11,11
123,114,12,11
123,115,15,7
123,116,18,4
123,117,8,14
123,118,8,14
123,119,11,12
123,120,1,21
123,121,3,19
123,122,16,7
123,123,5,16
123,124,1,21
123,125,15,7
123,126,6,16
123,127,3,19
123,128,10,14
123,129,8,14
123,130,4,13
123,131,13,10
123,132,6,16
123,133,12,9
123,134,17,6
123,135,16,7
123,136,14,8
123,137,15,8
123,138,19,3
123,139,16,6
123,140,15,8
123,141,8,3
123,142,16,5
123,143,18,3
123,144,11,11
123,145,8,14
123,146,7,9
123,147,13,9
123,148,15,8
123,149,13,9
123,150,16,6
123,151,16,6
123,152,6,16
123,153,17,5
123,154,14,8
123,155,5,17
123,156,14,8
123,157,14,8
123,158,16,6
123,159,10,12
123,160,14,8
123,161,13,11
123,162,6,16
123,163,7,12
123,164,0,22
123,165,0,24
123,166,9,13
123,167,15,6
123,168,13,8
123,169,14,7
124,0,18,0
124,1,16,2
124,2,17,5
124,3,5,11
124,4,16,6
124,5,15,9
124,6,17,5
124,7,15,4
124,8,17,5
124,9,9,13
124,10,18,5
124,11,14,7
124,12,10,12
124,13,12,11
124,14,15,7
124,15,11,7
124,16,13,6
124,17,8,13
124,18,15,7
124,19,18,3
124,20,26,2
124,21,14,7
124,22,17,4
124,23,15,7
124,24,11,6
124,25,14,3
124,26,18,4
124,27,8,13
124,28,19,0
124,29,18,3
124,30,18,8
124,31,14,9
124,32,6,10
124,33,12,9
124,34,12,10
124,35,15,8
