Step,AgentID,Duration,Distance
238,662,1059.8,5211.7
238,664,1169.2,5467.6
238,665,860.2,4273.0
238,668,1147.5,5537.4
238,670,388.3,1941.8
238,671,410.5,2052.7
238,672,0.0,0.0
238,673,0.0,0.0
239,662,1059.8,5211.7
239,664,1169.2,5467.6
239,668,1147.5,5537.4
239,671,410.5,2052.7
239,672,1364.1,6691.4
239,673,348.9,1593.8
240,662,1059.8,5211.7
240,664,1169.2,5467.6
240,668,1147.5,5537.4
240,672,1364.1,6691.4
240,673,348.9,1593.8
241,662,1059.8,5211.7
241,664,1169.2,5467.6
241,668,1147.5,5537.4
241,672,1364.1,6691.4
241,673,348.9,1593.8
242,664,1169.2,5467.6
242,668,1147.5,5537.4
242,672,1364.1,6691.4
242,673,348.9,1593.8
242,674,0.0,0.0
243,664,1169.2,5467.6
243,668,1147.5,5537.4
243,672,1364.1,6691.4
243,673,348.9,1593.8
243,674,376.7,1883.4
244,664,1169.2,5467.6
244,668,1147.5,5537.4
244,672,1364.1,6691.4
244,674,376.7,1883.4
245,664,1169.2,5467.6
245,668,1147.5,5537.4
245,672,1364.1,6691.4
245,674,376.7,1883.4
246,664,1169.2,5467.6
246,672,1364.1,6691.4
246,674,376.7,1883.4
246,675,0.0,0.0
247,664,1169.2,5467.6
247,672,1364.1,6691.4
247,674,376.7,1883.4
247,675,504.4,2522.1
248,664,1169.2,5467.6
248,672,1364.1,6691.4
248,674,376.7,1883.4
248,675,504.4,2522.1
249,664,1169.2,5467.6
249,672,1364.1,6691.4
249,675,504.4,2522.1
250,664,1169.2,5467.6
250,672,1364.1,6691.4
250,675,504.4,2522.1
250,676,0.0,0.0
250,677,0.0,0.0
251,664,1169.2,5467.6
251,672,1364.1,6691.4
251,675,504.4,2522.1
251,676,384.2,1874.4
251,677,501.8,1543.5
252,664,1169.2,5467.6
252,672,1364.1,6691.4
252,675,504.4,2522.1
252,676,384.2,1874.4
252,677,501.8,1543.5
252,678,0.0,0.0
253,664,1169.2,5467.6
253,672,1364.1,6691.4
253,675,504.4,2522.1
253,676,384.2,1874.4
253,677,501.8,1543.5
253,678,1189.7,5570.1
253,679,0.0,0.0
254,664,1169.2,5467.6
254,672,1364.1,6691.4
254,675,504.4,2522.1
254,676,384.2,1874.4
254,677,501.8,1543.5
254,678,1189.7,5570.1
254,679,654.6,2805.3
254,680,0.0,0.0
255,664,1169.2,5467.6
255,672,1364.1,6691.4
255,676,384.2,1874.4
255,677,501.8,1543.5
255,678,1189.7,5570.1
255,679,654.6,2805.3
255,680,1105.0,5383.6
255,681,0.0,0.0
256,664,1169.2,5467.6
256,672,1364.1,6691.4
256,676,384.2,1874.4
256,678,1189.7,5570.1
256,679,654.6,2805.3
256,680,1105.0,5383.6
256,681,365.1,1284.8
256,682,0.0,0.0
257,664,1169.2,5467.6
257,672,1364.1,6691.4
257,678,1189.7,5570.1
257,679,654.6,2805.3
257,680,1105.0,5383.6
257,681,365.1,1284.8
257,682,977.3,4012.8
258,678,1189.7,5570.1
258,679,654.6,2805.3
258,680,1105.0,5383.6
258,681,365.1,1284.8
258,682,977.3,4012.8
258,683,0.0,0.0
259,678,1189.7,5570.1
259,679,654.6,2805.3
259,680,1105.0,5383.6
259,681,365.1,1284.8
259,682,977.3,4012.8
259,683,794.0,3905.4
260,678,1189.7,5570.1
260,679,654.6,2805.3
260,680,1105.0,5383.6
260,682,977.3,4012.8
260,683,794.0,3905.4
261,678,1189.7,5570.1
261,679,654.6,2805.3
261,680,1105.0,5383.6
261,682,977.3,4012.8
261,683,794.0,3905.4
262,678,1189.7,5570.1
262,679,654.6,2805.3
262,680,1105.0,5383.6
262,682,977.3,4012.8
262,683,794.0,3905.4
262,684,0.0,0.0
262,685,0.0,0.0
263,678,1189.7,5570.1
263,680,1105.0,5383.6
263,682,977.3,4012.8
263,683,794.0,3905.4
263,684,472.0,2360.3
263,685,966.2,4452.5
263,686,0.0,0.0
264,678,1189.7,5570.1
264,680,1105.0,5383.6
264,682,977.3,4012.8
264,683,794.0,3905.4
264,684,472.0,2360.3
264,685,966.2,4452.5
264,686,570.7,2840.6
265,678,1189.7,5570.1
265,680,1105.0,5383.6
265,682,977.3,4012.8
265,683,794.0,3905.4
265,684,472.0,2360.3
265,685,966.2,4452.5
265,686,570.7,2840.6
266,678,1189.7,5570.1
266,680,1105.0,5383.6
266,682,977.3,4012.8
266,683,794.0,3905.4
266,684,472.0,2360.3
266,685,966.2,4452.5
266,686,570.7,2840.6
266,687,0.0,0.0
267,678,1189.7,5570.1
267,680,1105.0,5383.6
267,682,977.3,4012.8
267,683,794.0,3905.4
267,684,472.0,2360.3
267,685,966.2,4452.5
267,686,570.7,2840.6
267,687,0.0,0.0
267,688,0.0,0.0
268,678,1189.7,5570.1
268,680,1105.0,5383.6
268,682,977.3,4012.8
268,683,794.0,3905.4
268,684,472.0,2360.3
268,685,966.2,4452.5
268,686,570.7,2840.6
268,688,1542.8,7714.5
269,678,1455.4,6533.8
269,680,1105.0,5383.6
269,683,794.0,3905.4
269,684,472.0,2360.3
269,685,966.2,4452.5
269,686,570.7,2840.6
269,688,1542.8,7714.5
269,689,0.0,0.0
270,678,1455.4,6533.8
270,680,1105.0,5383.6
270,683,794.0,3905.4
270,684,472.0,2360.3
270,685,966.2,4452.5
270,686,570.7,2840.6
270,688,1542.8,7714.5
270,689,300.3,1501.3
271,678,1455.4,6533.8
271,680,1105.0,5383.6
271,685,966.2,4452.5
271,686,570.7,2840.6
271,688,1542.8,7714.5
271,689,300.3,1501.3
271,690,0.0,0.0
271,691,0.0,0.0
272,678,1455.4,6533.8
272,685,966.2,4452.5
272,686,570.7,2840.6
272,688,1542.8,7714.5
272,689,300.3,1501.3
272,690,322.8,1472.0
272,691,481.1,2282.3
272,692,0.0,0.0
273,685,966.2,4452.5
273,688,1542.8,7714.5
273,689,300.3,1501.3
273,690,322.8,1472.0
273,691,481.1,2282.3
273,692,340.2,1700.9
273,693,0.0,0.0
274,685,966.2,4452.5
274,688,1542.8,7714.5
274,689,300.3,1501.3
274,690,322.8,1472.0
274,691,481.1,2282.3
274,692,340.2,1700.9
274,693,255.0,820.7
275,685,966.2,4452.5
275,688,1542.8,7714.5
275,689,300.3,1501.3
275,690,322.8,1472.0
275,691,481.1,2282.3
275,692,340.2,1700.9
275,693,255.0,820.7
276,685,966.2,4452.5
276,688,1542.8,7714.5
276,690,322.8,1472.0
276,691,481.1,2282.3
276,692,340.2,1700.9
276,693,255.0,820.7
277,685,966.2,4452.5
277,688,1542.8,7714.5
277,691,481.1,2282.3
277,692,340.2,1700.9
277,694,0.0,0.0
278,685,966.2,4452.5
278,688,1542.8,7714.5
278,691,481.1,2282.3
278,692,340.2,1700.9
278,694,501.8,1543.5
279,685,966.2,4452.5
279,688,1542.8,7714.5
279,691,481.1,2282.3
279,694,501.8,1543.5
279,695,0.0,0.0
280,685,966.2,4452.5
280,688,1542.8,7714.5
280,694,501.8,1543.5
280,695,549.9,2692.7
281,685,966.2,4452.5
281,688,1542.8,7714.5
281,694,501.8,1543.5
281,695,549.9,2692.7
282,685,966.2,4452.5
282,688,1542.8,7714.5
282,694,501.8,1543.5
282,695,549.9,2692.7
282,696,0.0,0.0
283,685,966.2,4452.5
283,688,1542.8,7714.5
283,695,549.9,2692.7
283,696,740.1,3683.9
284,685,966.2,4452.5
284,688,1542.8,7714.5
284,695,549.9,2692.7
284,696,740.1,3683.9
285,685,966.2,4452.5
285,688,1542.8,7714.5
285,695,549.9,2692.7
285,696,740.1,3683.9
286,685,966.2,4452.5
286,688,1542.8,7714.5
286,695,549.9,2692.7
286,696,740.1,3683.9
286,697,0.0,0.0
287,685,966.2,4452.5
287,688,1542.8,7714.5
287,695,549.9,2692.7
287,696,740.1,3683.9
287,697,766.0,3830.4
287,698,0.0,0.0
288,685,966.2,4452.5
288,688,1542.8,7714.5
288,696,740.1,3683.9
288,697,766.0,3830.4
288,698,303.9,1519.6
288,699,0.0,0.0
288,700,0.0,0.0
289,685,966.2,4452.5
289,688,1542.8,7714.5
289,696,740.1,3683.9
289,697,766.0,3830.4
289,698,303.9,1519.6
289,699,380.2,1900.9
289,700,384.2,1874.4
289,701,0.0,0.0
290,685,966.2,4452.5
290,696,740.1,3683.9
290,697,766.0,3830.4
290,698,303.9,1519.6
290,699,380.2,1900.9
290,700,384.2,1874.4
290,701,648.9,3244.7
291,685,966.2,4452.5
291,696,740.1,3683.9
291,697,766.0,3830.4
291,698,303.9,1519.6
291,699,380.2,1900.9
291,700,384.2,1874.4
291,701,648.9,3244.7
292,685,966.2,4452.5
292,696,740.1,3683.9
292,697,766.0,3830.4
292,698,303.9,1519.6
292,699,380.2,1900.9
292,700,384.2,1874.4
292,701,648.9,3244.7
292,702,0.0,0.0
293,685,966.2,4452.5
293,696,740.1,3683.9
293,697,766.0,3830.4
293,699,380.2,1900.9
293,700,384.2,1874.4
293,701,648.9,3244.7
293,702,521.3,1967.1
294,685,966.2,4452.5
294,696,740.1,3683.9
294,697,766.0,3830.4
294,699,380.2,1900.9
294,700,384.2,1874.4
294,701,648.9,3244.7
294,702,521.3,1967.1
295,685,966.2,4452.5
295,697,766.0,3830.4
295,701,648.9,3244.7
295,702,521.3,1967.1
295,703,0.0,0.0
296,685,966.2,4452.5
296,697,766.0,3830.4
296,701,648.9,3244.7
296,702,521.3,1967.1
296,703,206.5,1032.5
296,704,0.0,0.0
297,685,966.2,4452.5
297,697,766.0,3830.4
297,701,648.9,3244.7
297,702,521.3,1967.1
297,703,206.5,1032.5
297,704,818.4,4092.2
297,705,0.0,0.0
297,706,0.0,0.0
298,685,966.2,4452.5
298,701,648.9,3244.7
298,702,521.3,1967.1
298,703,206.5,1032.5
298,704,818.4,4092.2
298,705,523.2,2379.6
298,706,1078.8,5096.2
299,685,966.2,4452.5
299,701,648.9,3244.7
299,703,206.5,1032.5
299,704,818.4,4092.2
299,705,523.2,2379.6
299,706,1078.8,5096.2
300,685,966.2,4452.5
300,704,818.4,4092.2
300,705,523.2,2379.6
300,706,1078.8,5096.2
300,707,0.0,0.0
300,708,0.0,0.0
301,685,966.2,4452.5
301,704,818.4,4092.2
301,705,523.2,2379.6
301,706,1078.8,5096.2
301,707,456.6,2283.2
301,708,265.8,1329.0
302,685,966.2,4452.5
302,704,818.4,4092.2
302,705,523.2,2379.6
302,706,1078.8,5096.2
302,707,456.6,2283.2
302,708,265.8,1329.0
303,685,966.2,4452.5
303,704,818.4,4092.2
303,705,523.2,2379.6
303,706,1078.8,5096.2
303,707,456.6,2283.2
303,708,265.8,1329.0
303,709,0.0,0.0
304,685,966.2,4452.5
304,704,818.4,4092.2
304,705,523.2,2379.6
304,706,1078.8,5096.2
304,707,456.6,2283.2
304,708,265.8,1329.0
304,709,222.2,1110.8
305,685,966.2,4452.5
305,704,818.4,4092.2
305,706,1078.8,5096.2
305,707,456.6,2283.2
305,709,222.2,1110.8
306,685,966.2,4452.5
306,704,818.4,4092.2
306,706,1078.8,5096.2
306,707,456.6,2283.2
306,709,222.2,1110.8
307,685,966.2,4452.5
307,704,818.4,4092.2
307,706,1078.8,5096.2
307,707,456.6,2283.2
307,709,222.2,1110.8
308,685,966.2,4452.5
308,704,818.4,4092.2
308,706,1078.8,5096.2
308,707,456.6,2283.2
309,685,966.2,4452.5
309,704,818.4,4092.2
309,706,1078.8,5096.2
310,685,966.2,4452.5
310,706,1078.8,5096.2
310,710,0.0,0.0
311,685,966.2,4452.5
311,706,1078.8,5096.2
311,710,992.7,4888.4
312,685,966.2,4452.5
312,706,1078.8,5096.2
312,710,992.7,4888.4
312,711,0.0,0.0
313,685,966.2,4452.5
313,706,1078.8,5096.2
313,710,992.7,4888.4
313,711,736.2,3041.7
313,712,0.0,0.0
314,685,966.2,4452.5
314,710,992.7,4888.4
314,711,736.2,3041.7
314,712,1006.8,4986.1
314,713,0.0,0.0
315,685,966.2,4452.5
315,710,992.7,4888.4
315,711,736.2,3041.7
315,712,1006.8,4986.1
315,713,801.2,4006.1
316,685,966.2,4452.5
316,710,992.7,4888.4
316,711,736.2,3041.7
316,712,1006.8,4986.1
316,713,801.2,4006.1
316,714,0.0,0.0
317,685,966.2,4452.5
317,710,992.7,4888.4
317,711,736.2,3041.7
317,712,1006.8,4986.1
317,713,801.2,4006.1
317,714,911.8,4559.4
317,715,0.0,0.0
318,685,966.2,4452.5
318,710,992.7,4888.4
318,711,736.2,3041.7
318,712,1006.8,4986.1
318,713,801.2,4006.1
318,714,911.8,4559.4
318,715,688.3,3413.8
318,716,0.0,0.0
319,685,966.2,4452.5
319,710,992.7,4888.4
319,711,736.2,3041.7
319,712,1006.8,4986.1
319,713,801.2,4006.1
319,714,911.8,4559.4
319,715,688.3,3413.8
319,716,569.2,2749.8
319,717,0.0,0.0
320,685,966.2,4452.5
320,710,992.7,4888.4
320,711,736.2,3041.7
320,712,1006.8,4986.1
320,713,801.2,4006.1
320,714,911.8,4559.4
320,715,688.3,3413.8
320,716,569.2,2749.8
320,717,569.5,2544.8
321,685,966.2,4452.5
321,710,992.7,4888.4
321,711,736.2,3041.7
321,712,1006.8,4986.1
321,713,801.2,4006.1
321,714,911.8,4559.4
321,715,688.3,3413.8
321,716,569.2,2749.8
321,717,569.5,2544.8
322,685,966.2,4452.5
322,710,992.7,4888.4
322,711,736.2,3041.7
322,712,1006.8,4986.1
322,713,801.2,4006.1
322,714,911.8,4559.4
322,715,688.3,3413.8
322,716,569.2,2749.8
322,717,569.5,2544.8
322,718,0.0,0.0
323,685,966.2,4452.5
323,710,992.7,4888.4
323,712,1006.8,4986.1
323,713,801.2,4006.1
323,714,911.8,4559.4
323,715,688.3,3413.8
323,716,569.2,2749.8
323,717,569.5,2544.8
323,718,792.6,3933.2
323,719,0.0,0.0
324,685,966.2,4452.5
324,710,992.7,4888.4
324,712,1006.8,4986.1
324,713,801.2,4006.1
324,714,911.8,4559.4
324,715,688.3,3413.8
324,716,569.2,2749.8
324,717,569.5,2544.8
324,718,792.6,3933.2
324,719,238.6,783.1
325,685,966.2,4452.5
325,712,1006.8,4986.1
325,713,801.2,4006.1
325,714,911.8,4559.4
325,715,688.3,3413.8
325,716,569.2,2749.8
325,717,569.5,2544.8
325,718,792.6,3933.2
325,719,238.6,783.1
326,685,966.2,4452.5
326,712,1006.8,4986.1
326,713,801.2,4006.1
326,714,911.8,4559.4
326,715,688.3,3413.8
326,716,569.2,2749.8
326,717,569.5,2544.8
326,718,792.6,3933.2
326,719,238.6,783.1
327,685,966.2,4452.5
327,712,1006.8,4986.1
327,713,801.2,4006.1
327,714,911.8,4559.4
327,715,688.3,3413.8
327,717,569.5,2544.8
327,718,792.6,3933.2
328,685,966.2,4452.5
328,712,1006.8,4986.1
328,714,911.8,4559.4
328,717,627.1,2832.8
328,718,792.6,3933.2
329,685,966.2,4452.5
329,714,911.8,4559.4
329,717,627.1,2832.8
329,718,792.6,3933.2
330,685,966.2,4452.5
330,714,911.8,4559.4
330,718,792.6,3933.2
330,720,0.0,0.0
330,721,0.0,0.0
331,685,966.2,4452.5
331,714,911.8,4559.4
331,718,792.6,3933.2
331,720,506.4,2411.9
331,721,424.4,1852.3
331,722,0.0,0.0
332,685,966.2,4452.5
332,718,792.6,3933.2
332,720,506.4,2411.9
332,721,424.4,1852.3
332,722,1068.9,4965.9
333,685,966.2,4452.5
333,718,792.6,3933.2
333,720,506.4,2411.9
333,721,424.4,1852.3
333,722,1068.9,4965.9
334,685,966.2,4452.5
334,718,792.6,3933.2
334,720,506.4,2411.9
334,721,424.4,1852.3
334,722,1068.9,4965.9
335,685,966.2,4452.5
335,720,506.4,2411.9
335,721,424.4,1852.3
335,722,1068.9,4965.9
336,685,966.2,4452.5
336,720,506.4,2411.9
336,721,424.4,1852.3
336,722,1068.9,4965.9
337,685,966.2,4452.5
337,720,506.4,2411.9
337,722,1068.9,4965.9
337,723,0.0,0.0
337,724,0.0,0.0
338,685,966.2,4452.5
338,720,506.4,2411.9
338,722,1068.9,4965.9
338,723,498.4,2460.4
338,724,884.9,3854.3
339,685,966.2,4452.5
339,720,564.0,2699.9
339,722,1068.9,4965.9
339,723,498.4,2460.4
339,724,884.9,3854.3
339,725,0.0,0.0
339,726,0.0,0.0
340,685,966.2,4452.5
340,720,564.0,2699.9
340,722,1068.9,4965.9
340,723,498.4,2460.4
340,724,884.9,3854.3
340,725,804.4,4022.1
340,726,290.4,1452.2
340,727,0.0,0.0
340,728,0.0,0.0
341,685,1231.9,5416.2
341,722,1068.9,4965.9
341,723,498.4,2460.4
341,724,884.9,3854.3
341,725,804.4,4022.1
341,726,290.4,1452.2
341,727,832.0,4045.1
341,728,0.0,0.0
342,685,1231.9,5416.2
342,722,1068.9,4965.9
342,723,498.4,2460.4
342,724,884.9,3854.3
342,725,804.4,4022.1
342,726,290.4,1452.2
342,727,832.0,4045.1
342,729,0.0,0.0
342,730,0.0,0.0
343,685,1231.9,5416.2
343,722,1068.9,4965.9
343,723,498.4,2460.4
343,724,884.9,3854.3
343,725,804.4,4022.1
343,726,290.4,1452.2
343,727,832.0,4045.1
343,729,891.9,4459.5
343,730,403.8,2019.1
343,731,0.0,0.0
344,685,1231.9,5416.2
344,722,1068.9,4965.9
344,723,498.4,2460.4
344,724,884.9,3854.3
344,725,804.4,4022.1
344,726,290.4,1452.2
344,727,832.0,4045.1
344,729,891.9,4459.5
344,730,403.8,2019.1
344,731,552.8,2598.7
344,732,0.0,0.0
345,722,1068.9,4965.9
345,723,498.4,2460.4
345,724,884.9,3854.3
345,725,804.4,4022.1
345,726,393.4,1967.4
345,727,832.0,4045.1
345,729,891.9,4459.5
345,730,403.8,2019.1
345,731,552.8,2598.7
345,732,666.9,3200.9
345,733,0.0,0.0
346,722,1068.9,4965.9
346,724,884.9,3854.3
346,725,804.4,4022.1
346,726,393.4,1967.4
346,727,832.0,4045.1
346,729,891.9,4459.5
346,730,403.8,2019.1
346,731,552.8,2598.7
346,732,666.9,3200.9
346,733,456.1,2216.5
346,734,0.0,0.0
346,735,0.0,0.0
347,722,1068.9,4965.9
347,724,884.9,3854.3
347,725,804.4,4022.1
347,727,832.0,4045.1
347,729,891.9,4459.5
347,730,403.8,2019.1
347,731,552.8,2598.7
347,732,666.9,3200.9
347,733,456.1,2216.5
347,734,342.0,1710.3
347,735,0.0,0.0
348,722,1068.9,4965.9
348,724,884.9,3854.3
348,725,804.4,4022.1
348,727,832.0,4045.1
348,729,891.9,4459.5
348,730,403.8,2019.1
348,731,552.8,2598.7
348,732,666.9,3200.9
348,733,456.1,2216.5
348,734,342.0,1710.3
349,722,1068.9,4965.9
349,724,884.9,3854.3
349,725,804.4,4022.1
349,727,832.0,4045.1
349,729,891.9,4459.5
349,731,552.8,2598.7
349,732,666.9,3200.9
349,733,456.1,2216.5
349,734,342.0,1710.3
349,736,0.0,0.0
350,722,1068.9,4965.9
350,724,982.9,4243.2
350,725,804.4,4022.1
350,727,832.0,4045.1
350,729,891.9,4459.5
350,731,552.8,2598.7
350,732,666.9,3200.9
350,733,456.1,2216.5
350,734,342.0,1710.3
350,736,326.8,1634.1
350,737,0.0,0.0
351,722,1068.9,4965.9
351,724,982.9,4243.2
351,725,804.4,4022.1
351,727,832.0,4045.1
351,729,891.9,4459.5
351,731,552.8,2598.7
351,732,666.9,3200.9
351,733,456.1,2216.5
351,734,342.0,1710.3
351,736,326.8,1634.1
351,737,393.9,1969.6
351,738,0.0,0.0
352,722,1068.9,4965.9
352,727,832.0,4045.1
352,729,891.9,4459.5
352,732,666.9,3200.9
352,733,456.1,2216.5
352,734,342.0,1710.3
352,736,326.8,1634.1
352,737,393.9,1969.6
352,738,554.1,2770.7
352,739,0.0,0.0
353,722,1068.9,4965.9
353,727,832.0,4045.1
353,729,891.9,4459.5
353,732,666.9,3200.9
353,736,326.8,1634.1
353,737,393.9,1969.6
353,738,554.1,2770.7
353,739,484.0,2420.2
354,722,1068.9,4965.9
354,729,891.9,4459.5
354,732,666.9,3200.9
354,736,326.8,1634.1
354,737,393.9,1969.6
354,738,554.1,2770.7
354,739,484.0,2420.2
354,740,0.0,0.0
355,722,1068.9,4965.9
355,729,891.9,4459.5
355,736,326.8,1634.1
355,737,393.9,1969.6
355,738,554.1,2770.7
355,739,484.0,2420.2
355,740,812.6,4036.5
355,741,0.0,0.0
356,722,1334.6000000000001,5929.599999999999
356,737,393.9,1969.6
356,738,554.1,2770.7
356,739,484.0,2420.2
356,740,812.6,4036.5
356,741,546.7,2663.1
357,722,1334.6000000000001,5929.599999999999
357,738,554.1,2770.7
357,739,484.0,2420.2
357,740,812.6,4036.5
357,741,546.7,2663.1
358,722,1334.6000000000001,5929.599999999999
358,738,554.1,2770.7
358,739,484.0,2420.2
358,740,812.6,4036.5
358,741,546.7,2663.1
359,722,1334.6000000000001,5929.599999999999
359,738,554.1,2770.7
359,739,484.0,2420.2
359,740,812.6,4036.5
359,741,546.7,2663.1
359,742,0.0,0.0
359,743,0.0,0.0
360,738,554.1,2770.7
360,739,484.0,2420.2
360,740,812.6,4036.5
360,741,546.7,2663.1
360,742,472.8,1947.0
360,743,645.6,3143.0
361,740,812.6,4036.5
361,741,546.7,2663.1
361,742,472.8,1947.0
361,743,645.6,3143.0
361,744,0.0,0.0
362,740,812.6,4036.5
362,741,546.7,2663.1
362,742,472.8,1947.0
362,743,645.6,3143.0
362,744,681.6,3379.9
362,745,0.0,0.0
362,746,0.0,0.0
363,740,812.6,4036.5
363,741,546.7,2663.1
363,742,472.8,1947.0
363,743,645.6,3143.0
363,744,681.6,3379.9
363,745,657.9,3289.7
363,746,205.6,964.2
364,740,812.6,4036.5
364,741,546.7,2663.1
364,742,472.8,1947.0
364,743,645.6,3143.0
364,744,681.6,3379.9
364,745,657.9,3289.7
364,746,205.6,964.2
364,747,0.0,0.0
365,740,812.6,4036.5
365,742,472.8,1947.0
365,743,645.6,3143.0
365,744,681.6,3379.9
365,745,657.9,3289.7
365,746,205.6,964.2
365,747,406.3,1966.4
366,740,812.6,4036.5
366,743,645.6,3143.0
366,744,681.6,3379.9
366,745,657.9,3289.7
366,747,406.3,1966.4
367,743,645.6,3143.0
367,744,681.6,3379.9
367,745,657.9,3289.7
367,747,406.3,1966.4
367,748,0.0,0.0
368,743,645.6,3143.0
368,744,681.6,3379.9
368,745,657.9,3289.7
368,747,406.3,1966.4
368,748,704.1,3520.5
368,749,0.0,0.0
369,743,645.6,3143.0
369,744,681.6,3379.9
369,745,657.9,3289.7
369,747,406.3,1966.4
369,748,704.1,3520.5
369,749,179.9,899.5
369,750,0.0,0.0
369,751,0.0,0.0
370,743,645.6,3143.0
370,744,681.6,3379.9
370,745,657.9,3289.7
370,747,406.3,1966.4
370,748,704.1,3520.5
370,749,179.9,899.5
370,750,487.7,2418.6
370,751,1052.1,5185.0
370,752,0.0,0.0
371,744,681.6,3379.9
371,745,657.9,3289.7
371,747,406.3,1966.4
371,748,704.1,3520.5
371,749,179.9,899.5
371,750,487.7,2418.6
371,751,1052.1,5185.0
371,752,747.9,3431.7
371,753,0.0,0.0
371,754,0.0,0.0
372,745,657.9,3289.7
372,748,704.1,3520.5
372,749,179.9,899.5
372,750,487.7,2418.6
372,751,1052.1,5185.0
372,752,747.9,3431.7
372,753,739.5,3697.7
372,754,759.8,3787.5
372,755,0.0,0.0
372,756,0.0,0.0
373,748,704.1,3520.5
373,750,487.7,2418.6
373,751,1052.1,5185.0
373,752,747.9,3431.7
373,753,739.5,3697.7
373,754,759.8,3787.5
373,755,796.6,3983.2
373,756,942.4,4712.4
373,757,0.0,0.0
374,748,704.1,3520.5
374,750,487.7,2418.6
374,751,1052.1,5185.0
374,752,747.9,3431.7
374,753,739.5,3697.7
374,754,759.8,3787.5
374,755,796.6,3983.2
374,756,942.4,4712.4
374,757,647.7,3238.6
374,758,0.0,0.0
375,748,704.1,3520.5
375,750,487.7,2418.6
375,751,1052.1,5185.0
375,752,747.9,3431.7
375,753,739.5,3697.7
375,754,759.8,3787.5
375,755,796.6,3983.2
375,756,942.4,4712.4
375,757,647.7,3238.6
375,758,368.1,1821.0
375,759,0.0,0.0
376,748,704.1,3520.5
376,750,487.7,2418.6
376,751,1052.1,5185.0
376,752,747.9,3431.7
376,753,739.5,3697.7
376,754,759.8,3787.5
376,755,796.6,3983.2
376,756,942.4,4712.4
376,757,647.7,3238.6
376,758,368.1,1821.0
376,759,1103.1,5458.9
376,760,0.0,0.0
376,761,0.0,0.0
376,762,0.0,0.0
376,763,0.0,0.0
377,748,704.1,3520.5
377,750,487.7,2418.6
377,751,1052.1,5185.0
377,752,747.9,3431.7
377,753,739.5,3697.7
377,754,759.8,3787.5
377,755,796.6,3983.2
377,756,942.4,4712.4
377,757,647.7,3238.6
377,758,368.1,1821.0
377,759,1103.1,5458.9
377,760,942.4,4712.4
377,761,1033.8,5064.2
377,762,1243.2,5851.3
377,763,292.2,1389.8
377,764,0.0,0.0
378,748,704.1,3520.5
378,751,1052.1,5185.0
378,752,747.9,3431.7
378,753,739.5,3697.7
378,754,759.8,3787.5
378,755,796.6,3983.2
378,756,942.4,4712.4
378,757,647.7,3238.6
378,758,368.1,1821.0
378,759,1103.1,5458.9
378,760,942.4,4712.4
378,761,1033.8,5064.2
378,762,1243.2,5851.3
378,763,292.2,1389.8
378,764,403.8,1936.1
378,765,0.0,0.0
379,751,1052.1,5185.0
379,752,747.9,3431.7
379,753,739.5,3697.7
379,754,759.8,3787.5
379,755,796.6,3983.2
379,756,942.4,4712.4
379,757,647.7,3238.6
379,758,368.1,1821.0
379,759,1103.1,5458.9
379,760,942.4,4712.4
379,761,1033.8,5064.2
379,762,1243.2,5851.3
379,763,292.2,1389.8
379,764,403.8,1936.1
379,765,531.1,2550.8
379,766,0.0,0.0
380,751,1052.1,5185.0
380,752,747.9,3431.7
380,753,739.5,3697.7
380,754,759.8,3787.5
380,755,796.6,3983.2
380,756,942.4,4712.4
380,757,647.7,3238.6
380,758,368.1,1821.0
380,759,1103.1,5458.9
380,760,942.4,4712.4
380,761,1033.8,5064.2
380,762,1243.2,5851.3
380,763,292.2,1389.8
380,764,403.8,1936.1
380,765,531.1,2550.8
380,766,504.2,2461.5
381,751,1052.1,5185.0
381,752,747.9,3431.7
381,753,739.5,3697.7
381,754,759.8,3787.5
381,755,796.6,3983.2
381,756,942.4,4712.4
381,757,647.7,3238.6
381,758,368.1,1821.0
381,759,1103.1,5458.9
381,760,942.4,4712.4
381,761,1033.8,5064.2
381,762,1243.2,5851.3
381,763,292.2,1389.8
381,764,403.8,1936.1
381,765,531.1,2550.8
381,766,504.2,2461.5
382,751,1052.1,5185.0
382,753,739.5,3697.7
382,754,759.8,3787.5
382,755,796.6,3983.2
382,756,942.4,4712.4
382,757,647.7,3238.6
382,759,1103.1,5458.9
382,760,942.4,4712.4
382,761,1033.8,5064.2
382,762,1243.2,5851.3
382,763,292.2,1389.8
382,764,403.8,1936.1
382,765,531.1,2550.8
382,766,504.2,2461.5
383,751,1052.1,5185.0
383,753,739.5,3697.7
383,754,759.8,3787.5
383,755,796.6,3983.2
383,756,942.4,4712.4
383,757,647.7,3238.6
383,759,1103.1,5458.9
383,760,942.4,4712.4
383,761,1033.8,5064.2
383,762,1243.2,5851.3
383,764,403.8,1936.1
383,765,531.1,2550.8
383,766,504.2,2461.5
384,751,1052.1,5185.0
384,755,796.6,3983.2
384,756,942.4,4712.4
384,759,1103.1,5458.9
384,760,942.4,4712.4
384,761,1033.8,5064.2
384,762,1243.2,5851.3
384,764,403.8,1936.1
384,765,531.1,2550.8
384,766,504.2,2461.5
385,751,1052.1,5185.0
385,755,796.6,3983.2
385,756,942.4,4712.4
385,759,1103.1,5458.9
385,760,942.4,4712.4
385,761,1033.8,5064.2
385,762,1243.2,5851.3
385,765,531.1,2550.8
